,Date,Type,Price,Size
548,2016-07-26 10:04:26,ASK,12.01,6000
549,2016-07-26 10:04:26,BID,12.0,1000
550,2016-07-26 10:04:26,ASK,12.01,1000
551,2016-07-26 10:04:26,ASK,12.01,600
552,2016-07-26 10:04:26,ASK,12.01,1000
553,2016-07-26 10:04:26,BID,12.0,1100
554,2016-07-26 10:04:26,BID,12.0,7300
555,2016-07-26 10:04:26,ASK,12.01,600
556,2016-07-26 10:04:26,ASK,12.01,800
557,2016-07-26 10:04:26,ASK,12.01,500
558,2016-07-26 10:04:26,TRADE,12.01,100
559,2016-07-26 10:04:26,BID,12.0,7200
560,2016-07-26 10:04:26,ASK,12.01,400
561,2016-07-26 10:04:26,TRADE,12.01,200
562,2016-07-26 10:04:26,TRADE,12.01,200
563,2016-07-26 10:04:26,ASK,12.02,27400
564,2016-07-26 10:04:26,ASK,12.01,300
565,2016-07-26 10:04:26,TRADE,12.01,100
566,2016-07-26 10:04:26,ASK,12.01,200
567,2016-07-26 10:04:26,TRADE,12.01,100
568,2016-07-26 10:04:26,ASK,12.01,100
569,2016-07-26 10:04:26,TRADE,12.01,100
570,2016-07-26 10:04:26,ASK,12.02,27400
571,2016-07-26 10:04:26,ASK,12.01,300
572,2016-07-26 10:04:26,TRADE,12.01,100
573,2016-07-26 10:04:26,ASK,12.01,200
574,2016-07-26 10:04:26,TRADE,12.01,100
575,2016-07-26 10:04:26,ASK,12.01,100
576,2016-07-26 10:04:26,TRADE,12.01,100
577,2016-07-26 10:04:26,ASK,12.02,27400
578,2016-07-26 10:04:26,ASK,12.01,300
579,2016-07-26 10:04:26,TRADE,12.01,100
580,2016-07-26 10:04:26,ASK,12.01,200
581,2016-07-26 10:04:26,TRADE,12.01,100
582,2016-07-26 10:04:26,ASK,12.01,100
583,2016-07-26 10:04:26,TRADE,12.01,100
584,2016-07-26 10:04:26,ASK,12.02,27400
585,2016-07-26 10:04:26,ASK,12.01,300
586,2016-07-26 10:04:26,TRADE,12.01,100
587,2016-07-26 10:04:26,ASK,12.01,200
588,2016-07-26 10:04:26,TRADE,12.01,100
589,2016-07-26 10:04:26,ASK,12.01,100
590,2016-07-26 10:04:26,TRADE,12.01,100
591,2016-07-26 10:04:26,ASK,12.02,27400
592,2016-07-26 10:04:26,ASK,12.01,300
593,2016-07-26 10:04:26,TRADE,12.01,100
594,2016-07-26 10:04:26,ASK,12.01,200
595,2016-07-26 10:04:26,BID,12.0,7300
596,2016-07-26 10:04:26,BID,12.0,19300
597,2016-07-26 10:04:26,BID,12.0,24300
598,2016-07-26 10:04:28,BID,12.0,26300
599,2016-07-26 10:04:29,ASK,12.01,600
600,2016-07-26 10:04:29,ASK,12.01,900
601,2016-07-26 10:04:29,ASK,12.01,5900
602,2016-07-26 10:04:30,BID,12.0,30800
603,2016-07-26 10:04:31,BID,12.0,30900
604,2016-07-26 10:04:32,ASK,12.01,900
605,2016-07-26 10:04:32,ASK,12.01,600
607,2016-07-26 10:04:36,TRADE,12.0,100
608,2016-07-26 10:04:36,BID,12.0,30800
609,2016-07-26 10:04:37,ASK,12.01,200
610,2016-07-26 10:04:37,ASK,12.02,37400
611,2016-07-26 10:04:37,ASK,12.02,27400
612,2016-07-26 10:04:37,BID,12.01,5000
613,2016-07-26 10:04:37,BID,12.01,5400
614,2016-07-26 10:04:37,BID,12.01,5700
615,2016-07-26 10:04:37,BID,12.01,5800
616,2016-07-26 10:04:37,BID,12.01,6100
617,2016-07-26 10:04:37,TRADE,12.01,100
618,2016-07-26 10:04:37,BID,12.01,6000
619,2016-07-26 10:04:37,BID,12.01,5700
620,2016-07-26 10:04:37,BID,12.01,6200
624,2016-07-26 10:04:37,ASK,12.02,22400
626,2016-07-26 10:04:38,TRADE,12.01,2200
627,2016-07-26 10:04:38,BID,12.01,4000
628,2016-07-26 10:04:38,BID,12.01,3600
630,2016-07-26 10:04:38,BID,12.01,3700
631,2016-07-26 10:04:39,BID,12.01,4700
632,2016-07-26 10:04:40,BID,12.01,6700
633,2016-07-26 10:04:40,BID,12.01,7100
634,2016-07-26 10:04:40,TRADE,12.01,2700
635,2016-07-26 10:04:40,TRADE,12.01,300
636,2016-07-26 10:04:40,TRADE,12.01,100
637,2016-07-26 10:04:40,TRADE,12.01,500
638,2016-07-26 10:04:40,TRADE,12.01,100
639,2016-07-26 10:04:40,TRADE,12.01,1000
640,2016-07-26 10:04:40,TRADE,12.01,300
641,2016-07-26 10:04:40,BID,12.01,2100
642,2016-07-26 10:04:40,BID,12.01,2400
643,2016-07-26 10:04:40,BID,12.01,2000
644,2016-07-26 10:04:40,BID,12.01,7000
645,2016-07-26 10:04:40,BID,12.01,7100
646,2016-07-26 10:04:40,TRADE,12.01,1700
647,2016-07-26 10:04:40,TRADE,12.01,300
648,2016-07-26 10:04:40,TRADE,12.01,500
649,2016-07-26 10:04:40,BID,12.01,4600
650,2016-07-26 10:04:40,BID,12.01,4900
651,2016-07-26 10:04:42,TRADE,12.01,4500
652,2016-07-26 10:04:42,TRADE,12.01,100
653,2016-07-26 10:04:42,TRADE,12.01,300
654,2016-07-26 10:04:42,BID,12.0,41400
655,2016-07-26 10:04:42,TRADE,12.0,200
656,2016-07-26 10:04:42,TRADE,12.0,400
657,2016-07-26 10:04:42,TRADE,12.0,300
658,2016-07-26 10:04:42,TRADE,12.0,4200
658,2016-07-26 10:04:42,BID,12.0,36300
659,2016-07-26 10:04:42,BID,12.01,300
660,2016-07-26 10:04:42,BID,12.0,36300
661,2016-07-26 10:04:42,BID,12.0,36200
662,2016-07-26 10:04:42,ASK,12.01,400
663,2016-07-26 10:04:42,BID,12.0,26200
664,2016-07-26 10:04:42,TRADE,12.01,100
665,2016-07-26 10:04:42,ASK,12.01,300
666,2016-07-26 10:04:42,TRADE,12.01,100
667,2016-07-26 10:04:42,ASK,12.01,200
668,2016-07-26 10:04:42,TRADE,12.01,100
669,2016-07-26 10:04:42,ASK,12.01,100
670,2016-07-26 10:04:42,TRADE,12.01,100
671,2016-07-26 10:04:42,ASK,12.02,22400
672,2016-07-26 10:04:42,BID,12.01,100
673,2016-07-26 10:04:42,BID,12.0,26300
674,2016-07-26 10:04:42,BID,12.01,100
675,2016-07-26 10:04:42,ASK,12.02,32400
678,2016-07-26 10:04:43,BID,12.01,1600
679,2016-07-26 10:04:43,ASK,12.02,24400
680,2016-07-26 10:04:44,BID,12.01,2600
681,2016-07-26 10:04:44,BID,12.01,2900
682,2016-07-26 10:04:44,ASK,12.02,14400
683,2016-07-26 10:04:44,BID,12.01,3300
684,2016-07-26 10:04:44,BID,12.01,3600
685,2016-07-26 10:04:48,BID,12.01,7100
686,2016-07-26 10:04:49,TRADE,12.01,100
687,2016-07-26 10:04:49,TRADE,12.01,1100
688,2016-07-26 10:04:49,BID,12.01,5900
689,2016-07-26 10:04:50,TRADE,12.01,400
690,2016-07-26 10:04:50,TRADE,12.01,1000
691,2016-07-26 10:04:50,TRADE,12.01,300
692,2016-07-26 10:04:50,TRADE,12.01,100
693,2016-07-26 10:04:50,BID,12.01,4100
694,2016-07-26 10:04:50,BID,12.01,4400
695,2016-07-26 10:04:50,BID,12.01,4100
696,2016-07-26 10:04:50,BID,12.01,9100
697,2016-07-26 10:04:50,BID,12.01,9500
698,2016-07-26 10:04:50,TRADE,12.01,100
699,2016-07-26 10:04:50,BID,12.01,9400
700,2016-07-26 10:04:54,BID,12.01,9000
701,2016-07-26 10:04:55,BID,12.01,10500
702,2016-07-26 10:04:55,BID,12.01,10900
703,2016-07-26 10:04:55,TRADE,12.01,100
704,2016-07-26 10:04:55,BID,12.01,10800
705,2016-07-26 10:05:00,BID,12.01,11600
706,2016-07-26 10:05:00,ASK,12.02,15400
707,2016-07-26 10:05:05,BID,12.01,16600
708,2016-07-26 10:05:06,BID,12.01,18600
709,2016-07-26 10:05:08,ASK,12.02,10400
710,2016-07-26 10:05:08,ASK,12.02,10800
711,2016-07-26 10:05:08,ASK,12.02,11100
712,2016-07-26 10:05:09,ASK,12.02,7100
713,2016-07-26 10:05:11,TRADE,12.01,100
714,2016-07-26 10:05:11,BID,12.01,18500
715,2016-07-26 10:05:12,TRADE,12.02,100
716,2016-07-26 10:05:12,TRADE,12.02,100
717,2016-07-26 10:05:12,TRADE,12.02,100
718,2016-07-26 10:05:12,TRADE,12.02,100
719,2016-07-26 10:05:12,TRADE,12.02,5000
720,2016-07-26 10:05:12,TRADE,12.02,1000
721,2016-07-26 10:05:12,TRADE,12.02,400
722,2016-07-26 10:05:12,TRADE,12.02,300
723,2016-07-26 10:05:12,BID,12.02,4900
724,2016-07-26 10:05:12,ASK,12.03,73100
725,2016-07-26 10:05:12,ASK,12.03,73000
726,2016-07-26 10:05:12,ASK,12.03,63000
728,2016-07-26 10:05:12,BID,12.02,9900
729,2016-07-26 10:05:12,BID,12.02,10200
730,2016-07-26 10:05:13,BID,12.02,10700
731,2016-07-26 10:05:13,TRADE,12.02,2000
732,2016-07-26 10:05:13,BID,12.02,8700
733,2016-07-26 10:05:13,ASK,12.03,58000
734,2016-07-26 10:05:14,TRADE,12.02,2900
735,2016-07-26 10:05:14,TRADE,12.02,2100
736,2016-07-26 10:05:14,BID,12.02,3700
737,2016-07-26 10:05:14,BID,12.02,3400
738,2016-07-26 10:05:14,BID,12.02,500
739,2016-07-26 10:05:14,ASK,12.03,68000
740,2016-07-26 10:05:14,ASK,12.03,67900
741,2016-07-26 10:05:14,ASK,12.03,72900
742,2016-07-26 10:05:14,TRADE,12.02,500
743,2016-07-26 10:05:14,BID,12.01,18500
744,2016-07-26 10:05:14,TRADE,12.01,100
744,2016-07-26 10:05:14,BID,12.01,18400
745,2016-07-26 10:05:14,ASK,12.02,300
746,2016-07-26 10:05:14,ASK,12.02,700
747,2016-07-26 10:05:14,ASK,12.02,1000
748,2016-07-26 10:05:14,ASK,12.02,6000
750,2016-07-26 10:05:14,TRADE,12.01,600
751,2016-07-26 10:05:14,BID,12.01,17800
752,2016-07-26 10:05:16,ASK,12.02,29900
753,2016-07-26 10:05:16,BID,12.01,17500
754,2016-07-26 10:05:16,ASK,12.02,34100
755,2016-07-26 10:05:17,ASK,12.02,34200
756,2016-07-26 10:05:17,TRADE,12.02,300
757,2016-07-26 10:05:17,TRADE,12.02,400
758,2016-07-26 10:05:17,TRADE,12.02,300
759,2016-07-26 10:05:17,TRADE,12.02,100
760,2016-07-26 10:05:17,ASK,12.02,33100
761,2016-07-26 10:05:17,ASK,12.02,38100
762,2016-07-26 10:05:18,TRADE,12.01,2800
763,2016-07-26 10:05:18,TRADE,12.01,200
764,2016-07-26 10:05:18,BID,12.01,14500
765,2016-07-26 10:05:18,BID,12.01,14100
766,2016-07-26 10:05:19,BID,12.01,15100
767,2016-07-26 10:05:21,TRADE,12.02,200
768,2016-07-26 10:05:21,ASK,12.02,37900
772,2016-07-26 10:05:23,BID,12.01,19100
773,2016-07-26 10:05:25,TRADE,12.02,200
774,2016-07-26 10:05:25,ASK,12.02,37700
781,2016-07-26 10:05:26,BID,12.01,19200
782,2016-07-26 10:05:28,BID,12.01,29200
783,2016-07-26 10:05:29,ASK,12.02,43300
784,2016-07-26 10:05:31,TRADE,12.01,3000
785,2016-07-26 10:05:31,BID,12.01,26200
786,2016-07-26 10:05:32,TRADE,12.02,3000
787,2016-07-26 10:05:32,ASK,12.02,40300
788,2016-07-26 10:05:32,TRADE,12.01,100
789,2016-07-26 10:05:32,BID,12.01,26100
790,2016-07-26 10:05:33,TRADE,12.01,1700
791,2016-07-26 10:05:33,TRADE,12.01,1500
792,2016-07-26 10:05:33,TRADE,12.01,800
793,2016-07-26 10:05:33,TRADE,12.01,5000
794,2016-07-26 10:05:33,TRADE,12.01,2000
795,2016-07-26 10:05:33,TRADE,12.01,1000
796,2016-07-26 10:05:33,TRADE,12.01,4000
797,2016-07-26 10:05:33,TRADE,12.01,100
798,2016-07-26 10:05:33,TRADE,12.01,3900
799,2016-07-26 10:05:33,BID,12.01,6100
800,2016-07-26 10:05:33,ASK,12.02,50300
801,2016-07-26 10:05:33,BID,12.01,6400
802,2016-07-26 10:05:34,TRADE,12.01,1200
803,2016-07-26 10:05:34,BID,12.01,5200
804,2016-07-26 10:05:34,TRADE,12.01,4900
805,2016-07-26 10:05:34,TRADE,12.01,300
806,2016-07-26 10:05:34,BID,12.0,20400
807,2016-07-26 10:05:34,BID,12.0,20300
808,2016-07-26 10:05:34,ASK,12.01,2000
809,2016-07-26 10:05:34,ASK,12.01,2400
810,2016-07-26 10:05:35,TRADE,12.01,2000
811,2016-07-26 10:05:35,TRADE,12.01,400
812,2016-07-26 10:05:35,BID,12.01,17600
813,2016-07-26 10:05:35,ASK,12.02,50300
814,2016-07-26 10:05:35,BID,12.01,17900
815,2016-07-26 10:05:35,ASK,12.02,40300
816,2016-07-26 10:05:35,BID,12.01,22900
820,2016-07-26 10:05:36,BID,12.01,23100
821,2016-07-26 10:05:36,TRADE,12.01,700
822,2016-07-26 10:05:36,BID,12.01,22400
823,2016-07-26 10:05:38,TRADE,12.01,7000
824,2016-07-26 10:05:38,BID,12.01,15400
825,2016-07-26 10:05:39,BID,12.01,35500
826,2016-07-26 10:05:40,TRADE,12.02,1500
827,2016-07-26 10:05:40,TRADE,12.02,500
828,2016-07-26 10:05:40,ASK,12.02,38300
829,2016-07-26 10:05:40,TRADE,12.01,9900
830,2016-07-26 10:05:40,TRADE,12.01,300
831,2016-07-26 10:05:40,TRADE,12.01,4800
832,2016-07-26 10:05:40,BID,12.01,20500
833,2016-07-26 10:05:40,ASK,12.02,43300
834,2016-07-26 10:05:40,BID,12.01,20300
835,2016-07-26 10:05:41,TRADE,12.01,100
836,2016-07-26 10:05:41,BID,12.01,20200
837,2016-07-26 10:05:42,TRADE,12.02,5000
838,2016-07-26 10:05:42,ASK,12.02,38300
839,2016-07-26 10:05:43,ASK,12.02,43300
841,2016-07-26 10:05:48,TRADE,12.01,100
842,2016-07-26 10:05:48,TRADE,12.01,900
843,2016-07-26 10:05:48,BID,12.01,19200
844,2016-07-26 10:05:50,TRADE,12.02,200
845,2016-07-26 10:05:50,ASK,12.02,43100
846,2016-07-26 10:05:50,ASK,12.02,43200
847,2016-07-26 10:05:50,ASK,12.02,48200
848,2016-07-26 10:05:50,TRADE,12.01,600
849,2016-07-26 10:05:50,BID,12.01,18600
850,2016-07-26 10:05:50,TRADE,12.01,600
851,2016-07-26 10:05:50,BID,12.01,18000
852,2016-07-26 10:05:51,TRADE,12.01,600
853,2016-07-26 10:05:51,BID,12.01,17400
854,2016-07-26 10:05:51,TRADE,12.01,3300
855,2016-07-26 10:05:51,BID,12.01,14100
856,2016-07-26 10:05:51,TRADE,12.01,600
857,2016-07-26 10:05:51,BID,12.01,13500
858,2016-07-26 10:05:51,BID,12.01,13800
859,2016-07-26 10:05:51,TRADE,12.01,600
860,2016-07-26 10:05:51,BID,12.01,13200
861,2016-07-26 10:05:51,BID,12.01,14200
862,2016-07-26 10:05:52,TRADE,12.01,600
863,2016-07-26 10:05:52,BID,12.01,13600
864,2016-07-26 10:05:52,TRADE,12.01,600
865,2016-07-26 10:05:52,BID,12.01,13000
866,2016-07-26 10:05:52,TRADE,12.01,100
867,2016-07-26 10:05:52,BID,12.01,12900
868,2016-07-26 10:05:52,TRADE,12.01,600
869,2016-07-26 10:05:52,BID,12.01,12300
870,2016-07-26 10:05:52,TRADE,12.01,600
871,2016-07-26 10:05:52,BID,12.01,11700
872,2016-07-26 10:05:53,TRADE,12.01,600
873,2016-07-26 10:05:53,BID,12.01,11100
874,2016-07-26 10:05:53,TRADE,12.01,600
875,2016-07-26 10:05:53,BID,12.01,10500
876,2016-07-26 10:05:53,TRADE,12.01,600
877,2016-07-26 10:05:53,BID,12.01,9900
878,2016-07-26 10:05:54,TRADE,12.01,600
879,2016-07-26 10:05:54,BID,12.01,9300
880,2016-07-26 10:05:54,TRADE,12.01,600
881,2016-07-26 10:05:54,BID,12.01,8700
882,2016-07-26 10:05:54,TRADE,12.01,600
883,2016-07-26 10:05:54,BID,12.01,8100
884,2016-07-26 10:05:55,TRADE,12.01,600
885,2016-07-26 10:05:55,BID,12.01,7500
886,2016-07-26 10:05:55,TRADE,12.01,600
887,2016-07-26 10:05:55,BID,12.01,6900
888,2016-07-26 10:05:55,TRADE,12.01,600
889,2016-07-26 10:05:55,BID,12.01,6300
890,2016-07-26 10:05:55,TRADE,12.01,5000
891,2016-07-26 10:05:55,BID,12.01,1300
892,2016-07-26 10:05:55,ASK,12.02,43200
893,2016-07-26 10:05:55,TRADE,12.01,300
894,2016-07-26 10:05:55,TRADE,12.01,1000
895,2016-07-26 10:05:55,BID,12.0,21300
896,2016-07-26 10:05:55,BID,12.01,300
897,2016-07-26 10:05:55,ASK,12.02,53200
898,2016-07-26 10:05:55,TRADE,12.02,2000
899,2016-07-26 10:05:55,ASK,12.02,51200
900,2016-07-26 10:05:55,TRADE,12.01,300
901,2016-07-26 10:05:55,BID,12.0,21300
902,2016-07-26 10:05:55,TRADE,12.0,300
902,2016-07-26 10:05:55,BID,12.0,21000
903,2016-07-26 10:05:55,BID,12.01,300
904,2016-07-26 10:05:55,ASK,12.02,41200
905,2016-07-26 10:05:55,TRADE,12.01,300
906,2016-07-26 10:05:55,BID,12.0,21000
907,2016-07-26 10:05:55,ASK,12.01,4700
908,2016-07-26 10:05:55,TRADE,12.01,300
909,2016-07-26 10:05:55,ASK,12.01,4400
910,2016-07-26 10:05:55,TRADE,12.01,4400
911,2016-07-26 10:05:55,ASK,12.02,41200
912,2016-07-26 10:05:55,BID,12.01,300
913,2016-07-26 10:05:56,TRADE,12.01,300
914,2016-07-26 10:05:56,BID,12.0,21000
915,2016-07-26 10:05:56,TRADE,12.0,300
915,2016-07-26 10:05:56,BID,12.0,20700
916,2016-07-26 10:05:56,BID,12.01,300
917,2016-07-26 10:05:56,TRADE,12.01,300
918,2016-07-26 10:05:56,BID,12.0,20700
919,2016-07-26 10:05:56,TRADE,12.0,300
919,2016-07-26 10:05:56,BID,12.0,20400
920,2016-07-26 10:05:56,BID,12.01,300
921,2016-07-26 10:05:56,TRADE,12.01,300
922,2016-07-26 10:05:56,BID,12.0,20400
923,2016-07-26 10:05:56,TRADE,12.0,300
923,2016-07-26 10:05:56,BID,12.0,20100
924,2016-07-26 10:05:56,BID,12.01,300
925,2016-07-26 10:05:56,BID,12.01,800
926,2016-07-26 10:05:57,ASK,12.02,51200
927,2016-07-26 10:05:57,TRADE,12.01,300
928,2016-07-26 10:05:57,TRADE,12.01,300
929,2016-07-26 10:05:57,BID,12.01,200
930,2016-07-26 10:05:57,BID,12.01,500
931,2016-07-26 10:05:57,TRADE,12.01,200
932,2016-07-26 10:05:57,TRADE,12.01,300
933,2016-07-26 10:05:57,BID,12.0,20100
934,2016-07-26 10:05:57,BID,12.01,300
935,2016-07-26 10:05:57,TRADE,12.01,300
936,2016-07-26 10:05:57,BID,12.0,20100
937,2016-07-26 10:05:57,TRADE,12.0,300
937,2016-07-26 10:05:57,BID,12.0,19800
938,2016-07-26 10:05:57,ASK,12.01,5000
939,2016-07-26 10:05:57,ASK,12.01,5300
942,2016-07-26 10:05:57,TRADE,12.0,600
943,2016-07-26 10:05:57,BID,12.0,19200
944,2016-07-26 10:05:57,TRADE,12.0,1500
945,2016-07-26 10:05:57,BID,12.0,17700
948,2016-07-26 10:05:58,TRADE,12.0,600
949,2016-07-26 10:05:58,BID,12.0,17100
950,2016-07-26 10:05:58,TRADE,12.0,600
951,2016-07-26 10:05:58,BID,12.0,16500
952,2016-07-26 10:05:58,TRADE,12.0,200
953,2016-07-26 10:05:58,TRADE,12.0,400
954,2016-07-26 10:05:58,BID,12.0,15900
955,2016-07-26 10:05:58,BID,12.0,20900
956,2016-07-26 10:05:58,TRADE,12.0,600
957,2016-07-26 10:05:58,BID,12.0,20300
958,2016-07-26 10:05:59,TRADE,12.0,600
959,2016-07-26 10:05:59,BID,12.0,19700
960,2016-07-26 10:05:59,TRADE,12.0,400
961,2016-07-26 10:05:59,TRADE,12.0,100
962,2016-07-26 10:05:59,TRADE,12.0,100
963,2016-07-26 10:05:59,BID,12.0,19100
964,2016-07-26 10:05:59,TRADE,12.0,500
965,2016-07-26 10:05:59,TRADE,12.0,100
966,2016-07-26 10:05:59,BID,12.0,18500
967,2016-07-26 10:06:00,BID,12.0,19300
968,2016-07-26 10:06:00,ASK,12.01,5000
969,2016-07-26 10:06:00,TRADE,12.0,500
970,2016-07-26 10:06:00,TRADE,12.0,100
971,2016-07-26 10:06:00,BID,12.0,18700
972,2016-07-26 10:06:00,TRADE,12.0,600
973,2016-07-26 10:06:00,TRADE,12.0,300
974,2016-07-26 10:06:00,TRADE,12.0,3000
975,2016-07-26 10:06:00,TRADE,12.0,1000
976,2016-07-26 10:06:00,TRADE,12.0,100
977,2016-07-26 10:06:00,BID,12.0,13700
978,2016-07-26 10:06:00,ASK,12.01,5300
979,2016-07-26 10:06:00,TRADE,12.0,600
980,2016-07-26 10:06:00,BID,12.0,13100
981,2016-07-26 10:06:00,TRADE,12.0,100
982,2016-07-26 10:06:00,TRADE,12.0,500
983,2016-07-26 10:06:00,BID,12.0,12500
984,2016-07-26 10:06:01,TRADE,12.0,600
985,2016-07-26 10:06:01,BID,12.0,11900
986,2016-07-26 10:06:01,TRADE,12.0,300
987,2016-07-26 10:06:01,BID,12.0,11600
988,2016-07-26 10:06:01,ASK,12.01,5000
989,2016-07-26 10:06:02,TRADE,12.0,500
990,2016-07-26 10:06:02,BID,12.0,11100
991,2016-07-26 10:06:02,BID,12.0,11400
992,2016-07-26 10:06:02,BID,12.0,11800
993,2016-07-26 10:06:05,TRADE,12.01,400
994,2016-07-26 10:06:05,ASK,12.01,4600
995,2016-07-26 10:06:05,TRADE,12.01,4600
996,2016-07-26 10:06:05,ASK,12.02,46300
997,2016-07-26 10:06:05,ASK,12.01,5000
998,2016-07-26 10:06:08,BID,12.0,16800
999,2016-07-26 10:06:09,TRADE,12.0,100
1000,2016-07-26 10:06:09,TRADE,12.0,100
1001,2016-07-26 10:06:09,TRADE,12.0,3200
1002,2016-07-26 10:06:09,BID,12.0,13400
1003,2016-07-26 10:06:09,ASK,12.01,5300
1004,2016-07-26 10:06:09,ASK,12.01,5400
1005,2016-07-26 10:06:11,TRADE,12.01,100
1006,2016-07-26 10:06:11,ASK,12.01,5300
1007,2016-07-26 10:06:12,BID,12.0,20900
1008,2016-07-26 10:06:12,TRADE,12.0,100
1009,2016-07-26 10:06:12,BID,12.0,20800
1010,2016-07-26 10:06:12,ASK,12.01,5000
1011,2016-07-26 10:06:13,BID,12.0,21300
1012,2016-07-26 10:06:14,ASK,12.01,5700
1013,2016-07-26 10:06:16,BID,12.0,25800
1014,2016-07-26 10:06:16,TRADE,12.01,100
1015,2016-07-26 10:06:16,ASK,12.01,5600
1016,2016-07-26 10:06:17,TRADE,12.0,800
1017,2016-07-26 10:06:17,TRADE,12.0,1000
1018,2016-07-26 10:06:17,TRADE,12.0,5000
1019,2016-07-26 10:06:17,TRADE,12.0,800
1020,2016-07-26 10:06:17,TRADE,12.0,300
1021,2016-07-26 10:06:17,TRADE,12.0,400
1022,2016-07-26 10:06:17,TRADE,12.0,1700
1023,2016-07-26 10:06:17,BID,12.0,15800
1024,2016-07-26 10:06:17,ASK,12.01,5900
1025,2016-07-26 10:06:17,ASK,12.01,6300
1026,2016-07-26 10:06:17,ASK,12.01,6600
1027,2016-07-26 10:06:17,BID,12.0,20800
1028,2016-07-26 10:06:18,ASK,12.01,6300
1029,2016-07-26 10:06:18,ASK,12.01,5900
1030,2016-07-26 10:06:18,ASK,12.01,5600
1031,2016-07-26 10:06:19,ASK,12.01,10600
1032,2016-07-26 10:06:21,TRADE,12.01,100
1033,2016-07-26 10:06:21,ASK,12.01,10500
1034,2016-07-26 10:06:21,TRADE,12.01,3000
1035,2016-07-26 10:06:21,ASK,12.01,7500
1037,2016-07-26 10:06:23,TRADE,12.01,900
1038,2016-07-26 10:06:23,ASK,12.01,6600
1039,2016-07-26 10:06:23,TRADE,12.0,2000
1040,2016-07-26 10:06:23,BID,12.0,18800
1041,2016-07-26 10:06:23,ASK,12.01,6900
1042,2016-07-26 10:06:24,TRADE,12.0,1300
1043,2016-07-26 10:06:24,TRADE,12.0,7500
1044,2016-07-26 10:06:24,TRADE,12.0,500
1045,2016-07-26 10:06:24,TRADE,12.0,4500
1046,2016-07-26 10:06:24,TRADE,12.0,5000
1047,2016-07-26 10:06:24,BID,11.99,68200
1048,2016-07-26 10:06:24,ASK,12.0,27700
1049,2016-07-26 10:06:24,ASK,12.0,32700
1050,2016-07-26 10:06:24,BID,11.99,68100
1051,2016-07-26 10:06:24,BID,11.99,67800
1052,2016-07-26 10:06:24,BID,11.99,57800
1053,2016-07-26 10:06:24,BID,11.99,57500
1057,2016-07-26 10:06:24,TRADE,12.0,6200
1058,2016-07-26 10:06:24,ASK,12.0,26500
1061,2016-07-26 10:06:25,TRADE,11.99,100
1062,2016-07-26 10:06:25,BID,11.99,57400
1063,2016-07-26 10:06:27,ASK,12.0,26600
1064,2016-07-26 10:06:27,ASK,12.0,47900
1065,2016-07-26 10:06:27,ASK,12.0,48000
1066,2016-07-26 10:06:28,TRADE,11.99,300
1067,2016-07-26 10:06:28,TRADE,11.99,1200
1068,2016-07-26 10:06:28,BID,11.99,55900
1069,2016-07-26 10:06:28,TRADE,11.99,3800
1070,2016-07-26 10:06:28,TRADE,11.99,1000
1071,2016-07-26 10:06:28,TRADE,11.99,40000
1072,2016-07-26 10:06:28,TRADE,11.99,1100
1073,2016-07-26 10:06:28,TRADE,11.99,2000
1074,2016-07-26 10:06:28,TRADE,11.99,8000
1075,2016-07-26 10:06:28,BID,11.99,7000
1076,2016-07-26 10:06:28,TRADE,11.99,1500
1077,2016-07-26 10:06:28,BID,11.99,5500
1078,2016-07-26 10:06:28,TRADE,11.99,5500
1079,2016-07-26 10:06:28,BID,11.98,40000
1080,2016-07-26 10:06:28,ASK,11.99,400
1081,2016-07-26 10:06:28,ASK,11.99,700
1082,2016-07-26 10:06:28,ASK,11.99,800
1083,2016-07-26 10:06:28,BID,11.98,30000
1084,2016-07-26 10:06:28,ASK,11.99,5800
1085,2016-07-26 10:06:28,BID,11.98,31000
1086,2016-07-26 10:06:28,BID,11.98,30000
1087,2016-07-26 10:06:28,BID,11.98,27000
1088,2016-07-26 10:06:31,TRADE,11.99,400
1089,2016-07-26 10:06:31,TRADE,11.99,300
1090,2016-07-26 10:06:31,TRADE,11.99,100
1091,2016-07-26 10:06:31,TRADE,11.99,5000
1092,2016-07-26 10:06:31,ASK,12.0,58100
1093,2016-07-26 10:06:31,TRADE,12.0,4200
1093,2016-07-26 10:06:31,ASK,12.0,53900
1094,2016-07-26 10:06:31,ASK,11.99,300
1095,2016-07-26 10:06:31,ASK,11.99,700
1096,2016-07-26 10:06:31,ASK,11.99,5700
1097,2016-07-26 10:06:31,BID,11.98,32000
1098,2016-07-26 10:06:31,ASK,11.99,5300
1099,2016-07-26 10:06:31,ASK,11.99,5700
1100,2016-07-26 10:06:31,BID,11.98,42000
1101,2016-07-26 10:06:32,TRADE,11.99,100
1102,2016-07-26 10:06:32,ASK,11.99,5600
1103,2016-07-26 10:06:32,ASK,11.99,5700
1104,2016-07-26 10:06:32,ASK,11.99,15700
1105,2016-07-26 10:06:32,BID,11.98,32000
1106,2016-07-26 10:06:32,BID,11.98,27000
1107,2016-07-26 10:06:35,TRADE,11.99,200
1108,2016-07-26 10:06:35,ASK,11.99,15500
1109,2016-07-26 10:06:35,TRADE,11.99,1000
1110,2016-07-26 10:06:35,ASK,11.99,14500
1111,2016-07-26 10:06:36,BID,11.98,32000
1112,2016-07-26 10:06:36,TRADE,11.99,4000
