,Date,Type,Price,Size
554,2016-08-24 10:08:19,TRADE,12.49,1200
555,2016-08-24 10:08:19,ASK,12.49,6500
556,2016-08-24 10:08:21,ASK,12.49,7700
557,2016-08-24 10:08:21,BID,12.48,11400
558,2016-08-24 10:08:21,ASK,12.49,7400
559,2016-08-24 10:08:21,BID,12.48,11900
560,2016-08-24 10:08:21,BID,12.48,16900
561,2016-08-24 10:08:22,TRADE,12.49,500
562,2016-08-24 10:08:22,ASK,12.49,6900
568,2016-08-24 10:08:22,TRADE,12.49,100
569,2016-08-24 10:08:22,ASK,12.49,6800
570,2016-08-24 10:08:22,ASK,12.49,6300
572,2016-08-24 10:08:22,ASK,12.49,11100
574,2016-08-24 10:08:22,TRADE,12.48,1200
575,2016-08-24 10:08:22,BID,12.48,15700
576,2016-08-24 10:08:22,ASK,12.49,9900
577,2016-08-24 10:08:22,ASK,12.49,10400
578,2016-08-24 10:08:24,BID,12.48,16000
580,2016-08-24 10:08:25,BID,12.48,16200
581,2016-08-24 10:08:25,ASK,12.49,10500
582,2016-08-24 10:08:26,ASK,12.49,10800
583,2016-08-24 10:08:30,BID,12.48,18200
584,2016-08-24 10:08:30,TRADE,12.49,700
585,2016-08-24 10:08:30,ASK,12.49,10100
586,2016-08-24 10:08:30,TRADE,12.49,500
587,2016-08-24 10:08:30,ASK,12.49,9600
588,2016-08-24 10:08:30,TRADE,12.49,1000
589,2016-08-24 10:08:30,ASK,12.49,8600
590,2016-08-24 10:08:30,BID,12.48,16200
591,2016-08-24 10:08:30,TRADE,12.49,500
592,2016-08-24 10:08:30,ASK,12.49,8100
593,2016-08-24 10:08:30,TRADE,12.49,500
594,2016-08-24 10:08:30,ASK,12.49,7600
595,2016-08-24 10:08:30,ASK,12.49,12600
596,2016-08-24 10:08:30,ASK,12.49,12200
597,2016-08-24 10:08:30,BID,12.48,14700
598,2016-08-24 10:08:30,BID,12.48,14200
599,2016-08-24 10:08:30,BID,12.48,9200
600,2016-08-24 10:08:30,BID,12.48,11200
601,2016-08-24 10:08:30,BID,12.48,9200
602,2016-08-24 10:08:31,ASK,12.49,12800
603,2016-08-24 10:08:32,ASK,12.49,12700
604,2016-08-24 10:08:33,TRADE,12.48,100
605,2016-08-24 10:08:33,BID,12.48,9100
606,2016-08-24 10:08:34,BID,12.48,14100
607,2016-08-24 10:08:34,BID,12.48,14600
608,2016-08-24 10:08:34,TRADE,12.48,100
609,2016-08-24 10:08:34,BID,12.48,14500
610,2016-08-24 10:08:34,ASK,12.49,7700
611,2016-08-24 10:08:35,TRADE,12.49,300
612,2016-08-24 10:08:35,TRADE,12.49,4800
613,2016-08-24 10:08:35,TRADE,12.49,500
614,2016-08-24 10:08:35,TRADE,12.49,2100
615,2016-08-24 10:08:35,BID,12.49,17800
616,2016-08-24 10:08:35,ASK,12.5,26700
617,2016-08-24 10:08:35,ASK,12.5,14200
618,2016-08-24 10:08:35,BID,12.49,22800
619,2016-08-24 10:08:35,ASK,12.5,13800
620,2016-08-24 10:08:35,ASK,12.5,13500
621,2016-08-24 10:08:35,ASK,12.5,13200
622,2016-08-24 10:08:35,BID,12.49,23300
624,2016-08-24 10:08:35,ASK,12.5,13100
625,2016-08-24 10:08:35,TRADE,12.49,100
626,2016-08-24 10:08:35,BID,12.49,23200
627,2016-08-24 10:08:36,ASK,12.5,13000
628,2016-08-24 10:08:36,TRADE,12.49,100
629,2016-08-24 10:08:36,BID,12.49,23100
630,2016-08-24 10:08:36,ASK,12.5,18000
631,2016-08-24 10:08:37,ASK,12.5,18200
632,2016-08-24 10:08:38,ASK,12.5,28200
633,2016-08-24 10:08:38,TRADE,12.49,4000
634,2016-08-24 10:08:38,BID,12.49,19100
635,2016-08-24 10:08:39,ASK,12.5,28900
636,2016-08-24 10:08:39,ASK,12.5,27900
637,2016-08-24 10:08:39,ASK,12.5,27800
638,2016-08-24 10:08:41,ASK,12.5,27700
639,2016-08-24 10:08:41,BID,12.49,20100
640,2016-08-24 10:08:41,BID,12.49,19100
641,2016-08-24 10:08:42,BID,12.49,21900
642,2016-08-24 10:08:42,BID,12.49,22900
643,2016-08-24 10:08:43,TRADE,12.49,700
644,2016-08-24 10:08:43,BID,12.49,22200
645,2016-08-24 10:08:43,TRADE,12.49,2200
646,2016-08-24 10:08:43,BID,12.49,20000
647,2016-08-24 10:08:44,ASK,12.5,28200
648,2016-08-24 10:08:44,BID,12.49,20500
649,2016-08-24 10:08:44,BID,12.49,21000
650,2016-08-24 10:08:44,BID,12.49,21500
651,2016-08-24 10:08:44,BID,12.49,22500
652,2016-08-24 10:08:46,ASK,12.5,27700
653,2016-08-24 10:08:48,BID,12.49,24500
654,2016-08-24 10:08:48,BID,12.49,26100
655,2016-08-24 10:08:48,ASK,12.5,22700
656,2016-08-24 10:08:48,BID,12.49,26300
657,2016-08-24 10:08:49,BID,12.49,25800
658,2016-08-24 10:08:49,BID,12.49,25300
659,2016-08-24 10:08:49,BID,12.49,24800
660,2016-08-24 10:08:49,BID,12.49,23800
661,2016-08-24 10:08:50,TRADE,12.49,800
662,2016-08-24 10:08:50,BID,12.49,23000
663,2016-08-24 10:08:50,ASK,12.5,27700
664,2016-08-24 10:08:52,TRADE,12.49,500
665,2016-08-24 10:08:52,BID,12.49,22500
666,2016-08-24 10:08:54,ASK,12.5,28000
667,2016-08-24 10:08:54,TRADE,12.5,100
668,2016-08-24 10:08:54,TRADE,12.5,2100
669,2016-08-24 10:08:54,TRADE,12.5,500
670,2016-08-24 10:08:54,TRADE,12.5,900
671,2016-08-24 10:08:54,TRADE,12.5,900
672,2016-08-24 10:08:54,TRADE,12.5,1000
673,2016-08-24 10:08:54,TRADE,12.5,4500
674,2016-08-24 10:08:54,ASK,12.5,18000
675,2016-08-24 10:08:54,ASK,12.5,13000
676,2016-08-24 10:08:54,TRADE,12.5,500
677,2016-08-24 10:08:54,TRADE,12.5,10000
678,2016-08-24 10:08:54,TRADE,12.5,2500
679,2016-08-24 10:08:54,ASK,12.51,28800
680,2016-08-24 10:08:54,BID,12.49,24000
681,2016-08-24 10:08:54,BID,12.5,300
682,2016-08-24 10:08:54,BID,12.5,800
683,2016-08-24 10:08:54,BID,12.5,1200
684,2016-08-24 10:08:54,BID,12.5,1500
685,2016-08-24 10:08:54,ASK,12.51,16300
686,2016-08-24 10:08:54,ASK,12.51,16800
687,2016-08-24 10:08:54,BID,12.5,6500
688,2016-08-24 10:08:54,ASK,12.51,16300
689,2016-08-24 10:08:55,ASK,12.51,14800
690,2016-08-24 10:08:56,ASK,12.51,14700
691,2016-08-24 10:08:57,BID,12.5,10300
692,2016-08-24 10:08:58,ASK,12.51,14600
693,2016-08-24 10:08:59,BID,12.5,11300
694,2016-08-24 10:08:59,BID,12.5,10300
695,2016-08-24 10:09:00,TRADE,12.51,200
696,2016-08-24 10:09:00,ASK,12.51,14400
697,2016-08-24 10:09:00,TRADE,12.51,2700
698,2016-08-24 10:09:00,TRADE,12.51,1000
699,2016-08-24 10:09:00,TRADE,12.51,8000
700,2016-08-24 10:09:00,TRADE,12.51,1600
701,2016-08-24 10:09:00,TRADE,12.51,100
702,2016-08-24 10:09:00,TRADE,12.51,1000
703,2016-08-24 10:09:00,ASK,12.52,37300
704,2016-08-24 10:09:00,ASK,12.52,24800
705,2016-08-24 10:09:00,BID,12.51,300
706,2016-08-24 10:09:00,BID,12.51,700
707,2016-08-24 10:09:00,BID,12.51,1000
708,2016-08-24 10:09:00,ASK,12.52,25300
709,2016-08-24 10:09:00,BID,12.51,4000
710,2016-08-24 10:09:00,ASK,12.52,30300
711,2016-08-24 10:09:00,BID,12.51,1000
712,2016-08-24 10:09:00,BID,12.51,700
713,2016-08-24 10:09:01,BID,12.51,400
714,2016-08-24 10:09:01,BID,12.51,700
715,2016-08-24 10:09:02,BID,12.51,1000
716,2016-08-24 10:09:02,BID,12.51,6000
717,2016-08-24 10:09:03,ASK,12.52,30200
718,2016-08-24 10:09:05,BID,12.51,6500
719,2016-08-24 10:09:06,BID,12.51,6200
720,2016-08-24 10:09:07,BID,12.51,5900
721,2016-08-24 10:09:07,BID,12.51,900
722,2016-08-24 10:09:07,BID,12.51,400
723,2016-08-24 10:09:07,BID,12.5,12300
724,2016-08-24 10:09:11,BID,12.5,13300
725,2016-08-24 10:09:12,ASK,12.51,1800
726,2016-08-24 10:09:12,BID,12.5,15300
727,2016-08-24 10:09:12,TRADE,12.51,1800
728,2016-08-24 10:09:12,BID,12.51,8200
729,2016-08-24 10:09:12,ASK,12.52,42700
730,2016-08-24 10:09:12,ASK,12.52,30200
731,2016-08-24 10:09:12,BID,12.51,8700
732,2016-08-24 10:09:12,TRADE,12.51,100
733,2016-08-24 10:09:12,BID,12.51,8600
734,2016-08-24 10:09:12,ASK,12.52,30100
735,2016-08-24 10:09:12,BID,12.51,8100
736,2016-08-24 10:09:12,BID,12.51,8200
737,2016-08-24 10:09:12,BID,12.51,8300
738,2016-08-24 10:09:13,TRADE,12.51,8100
739,2016-08-24 10:09:13,TRADE,12.51,100
740,2016-08-24 10:09:13,TRADE,12.51,100
741,2016-08-24 10:09:13,BID,12.5,15300
742,2016-08-24 10:09:13,ASK,12.51,11700
743,2016-08-24 10:09:13,ASK,12.51,12200
744,2016-08-24 10:09:13,ASK,12.51,17200
745,2016-08-24 10:09:13,BID,12.5,15000
746,2016-08-24 10:09:13,BID,12.5,13000
747,2016-08-24 10:09:13,BID,12.5,12000
748,2016-08-24 10:09:13,BID,12.5,7000
749,2016-08-24 10:09:13,BID,12.5,6500
750,2016-08-24 10:09:14,ASK,12.51,24000
751,2016-08-24 10:09:14,BID,12.5,6100
752,2016-08-24 10:09:14,ASK,12.51,23900
753,2016-08-24 10:09:15,TRADE,12.51,10000
754,2016-08-24 10:09:15,ASK,12.51,13900
755,2016-08-24 10:09:15,BID,12.5,6600
756,2016-08-24 10:09:15,BID,12.5,7000
757,2016-08-24 10:09:15,BID,12.5,12000
758,2016-08-24 10:09:15,ASK,12.51,13400
759,2016-08-24 10:09:16,TRADE,12.5,300
760,2016-08-24 10:09:16,TRADE,12.5,3800
761,2016-08-24 10:09:16,TRADE,12.5,200
762,2016-08-24 10:09:16,BID,12.5,7700
763,2016-08-24 10:09:16,ASK,12.51,12700
764,2016-08-24 10:09:16,ASK,12.51,13200
765,2016-08-24 10:09:16,TRADE,12.5,1800
766,2016-08-24 10:09:16,TRADE,12.5,500
767,2016-08-24 10:09:16,TRADE,12.5,400
768,2016-08-24 10:09:16,TRADE,12.5,300
769,2016-08-24 10:09:16,BID,12.5,4700
770,2016-08-24 10:09:16,BID,12.49,43700
771,2016-08-24 10:09:16,BID,12.5,300
772,2016-08-24 10:09:16,BID,12.5,700
773,2016-08-24 10:09:16,ASK,12.51,19200
774,2016-08-24 10:09:16,ASK,12.51,20700
775,2016-08-24 10:09:16,BID,12.5,300
776,2016-08-24 10:09:16,BID,12.49,32200
777,2016-08-24 10:09:16,ASK,12.5,500
778,2016-08-24 10:09:16,BID,12.49,30200
779,2016-08-24 10:09:16,BID,12.49,28600
780,2016-08-24 10:09:17,ASK,12.5,800
781,2016-08-24 10:09:17,ASK,12.5,5800
782,2016-08-24 10:09:17,ASK,12.5,6200
783,2016-08-24 10:09:17,ASK,12.5,11000
784,2016-08-24 10:09:17,ASK,12.5,11500
785,2016-08-24 10:09:17,BID,12.49,30600
786,2016-08-24 10:09:17,BID,12.49,32200
787,2016-08-24 10:09:17,ASK,12.5,11000
788,2016-08-24 10:09:17,ASK,12.5,6000
789,2016-08-24 10:09:17,ASK,12.5,5700
790,2016-08-24 10:09:17,ASK,12.5,5300
791,2016-08-24 10:09:18,ASK,12.5,5700
792,2016-08-24 10:09:18,ASK,12.5,6000
793,2016-08-24 10:09:19,ASK,12.5,5600
794,2016-08-24 10:09:19,BID,12.49,31200
795,2016-08-24 10:09:22,ASK,12.5,4400
796,2016-08-24 10:09:22,ASK,12.5,4900
797,2016-08-24 10:09:22,ASK,12.5,5300
798,2016-08-24 10:09:22,ASK,12.5,4800
799,2016-08-24 10:09:22,TRADE,12.5,500
800,2016-08-24 10:09:22,ASK,12.5,4300
801,2016-08-24 10:09:22,ASK,12.5,3900
802,2016-08-24 10:09:22,ASK,12.5,3600
803,2016-08-24 10:09:24,BID,12.49,30500
804,2016-08-24 10:09:25,ASK,12.5,4100
805,2016-08-24 10:09:25,ASK,12.5,4400
806,2016-08-24 10:09:25,BID,12.49,30000
807,2016-08-24 10:09:25,ASK,12.5,4800
808,2016-08-24 10:09:25,ASK,12.5,4300
809,2016-08-24 10:09:25,BID,12.49,30500
810,2016-08-24 10:09:25,ASK,12.5,9300
811,2016-08-24 10:09:25,ASK,12.5,9800
812,2016-08-24 10:09:25,BID,12.49,28500
813,2016-08-24 10:09:25,BID,12.49,26900
814,2016-08-24 10:09:25,TRADE,12.49,1200
815,2016-08-24 10:09:25,BID,12.49,25700
816,2016-08-24 10:09:25,BID,12.49,25200
817,2016-08-24 10:09:25,TRADE,12.49,1200
818,2016-08-24 10:09:25,BID,12.49,24000
819,2016-08-24 10:09:25,BID,12.49,19000
820,2016-08-24 10:09:27,ASK,12.5,9100
821,2016-08-24 10:09:27,BID,12.49,24000
822,2016-08-24 10:09:28,TRADE,12.5,1800
823,2016-08-24 10:09:28,ASK,12.5,7300
824,2016-08-24 10:09:28,ASK,12.5,6900
825,2016-08-24 10:09:28,ASK,12.5,1900
826,2016-08-24 10:09:28,ASK,12.5,1600
827,2016-08-24 10:09:28,BID,12.49,24500
828,2016-08-24 10:09:29,ASK,12.5,1100
829,2016-08-24 10:09:32,ASK,12.5,2300
830,2016-08-24 10:09:34,BID,12.49,26500
831,2016-08-24 10:09:34,BID,12.49,28100
832,2016-08-24 10:09:34,TRADE,12.5,1100
833,2016-08-24 10:09:34,TRADE,12.5,900
834,2016-08-24 10:09:34,BID,12.49,26100
835,2016-08-24 10:09:34,ASK,12.5,300
836,2016-08-24 10:09:34,BID,12.49,28100
837,2016-08-24 10:09:34,TRADE,12.5,300
838,2016-08-24 10:09:34,BID,12.5,1700
839,2016-08-24 10:09:34,ASK,12.51,33400
840,2016-08-24 10:09:34,BID,12.5,2100
841,2016-08-24 10:09:34,BID,12.5,2400
842,2016-08-24 10:09:34,BID,12.5,2700
843,2016-08-24 10:09:34,BID,12.5,7700
844,2016-08-24 10:09:34,BID,12.5,6000
845,2016-08-24 10:09:34,TRADE,12.51,100
846,2016-08-24 10:09:34,ASK,12.51,33300
847,2016-08-24 10:09:34,BID,12.5,7600
848,2016-08-24 10:09:34,BID,12.5,9200
849,2016-08-24 10:09:34,BID,12.5,7600
850,2016-08-24 10:09:34,BID,12.5,2600
851,2016-08-24 10:09:34,BID,12.5,2300
852,2016-08-24 10:09:34,BID,12.5,1900
853,2016-08-24 10:09:34,BID,12.5,1600
854,2016-08-24 10:09:34,BID,12.49,27700
855,2016-08-24 10:09:35,ASK,12.51,20800
856,2016-08-24 10:09:35,TRADE,12.51,1600
857,2016-08-24 10:09:35,TRADE,12.51,400
858,2016-08-24 10:09:35,ASK,12.51,18800
859,2016-08-24 10:09:35,BID,12.5,5000
860,2016-08-24 10:09:35,TRADE,12.51,4600
861,2016-08-24 10:09:35,TRADE,12.51,6000
862,2016-08-24 10:09:35,TRADE,12.51,500
863,2016-08-24 10:09:35,TRADE,12.51,6000
864,2016-08-24 10:09:35,TRADE,12.51,1500
865,2016-08-24 10:09:35,TRADE,12.51,100
866,2016-08-24 10:09:35,TRADE,12.51,100
867,2016-08-24 10:09:35,ASK,12.52,42600
868,2016-08-24 10:09:35,BID,12.5,5300
869,2016-08-24 10:09:35,BID,12.5,5800
870,2016-08-24 10:09:35,BID,12.5,6200
871,2016-08-24 10:09:35,BID,12.5,6500
872,2016-08-24 10:09:35,ASK,12.52,30100
873,2016-08-24 10:09:35,BID,12.51,300
874,2016-08-24 10:09:35,BID,12.51,700
875,2016-08-24 10:09:35,BID,12.51,5700
876,2016-08-24 10:09:35,BID,12.51,6000
877,2016-08-24 10:09:35,ASK,12.52,30600
878,2016-08-24 10:09:35,ASK,12.52,32600
879,2016-08-24 10:09:35,BID,12.51,1000
880,2016-08-24 10:09:35,BID,12.51,700
881,2016-08-24 10:09:35,BID,12.51,1000
882,2016-08-24 10:09:35,BID,12.51,700
883,2016-08-24 10:09:35,ASK,12.52,34600
884,2016-08-24 10:09:35,TRADE,12.52,400
885,2016-08-24 10:09:35,TRADE,12.52,4600
886,2016-08-24 10:09:35,ASK,12.52,29600
887,2016-08-24 10:09:35,BID,12.51,5700
888,2016-08-24 10:09:35,BID,12.51,6000
889,2016-08-24 10:09:36,ASK,12.52,27600
890,2016-08-24 10:09:36,ASK,12.52,27100
891,2016-08-24 10:09:36,BID,12.51,6500
892,2016-08-24 10:09:36,ASK,12.52,25100
893,2016-08-24 10:09:36,ASK,12.52,20100
894,2016-08-24 10:09:36,TRADE,12.51,100
895,2016-08-24 10:09:36,BID,12.51,6400
896,2016-08-24 10:09:38,TRADE,12.52,100
897,2016-08-24 10:09:38,ASK,12.52,20000
898,2016-08-24 10:09:38,ASK,12.52,19500
899,2016-08-24 10:09:39,ASK,12.52,19600
900,2016-08-24 10:09:39,ASK,12.52,19300
901,2016-08-24 10:09:39,ASK,12.52,20200
902,2016-08-24 10:09:41,TRADE,12.52,800
903,2016-08-24 10:09:41,TRADE,12.51,200
904,2016-08-24 10:09:41,TRADE,12.51,400
905,2016-08-24 10:09:41,TRADE,12.51,100
906,2016-08-24 10:09:43,BID,12.51,5700
907,2016-08-24 10:09:43,BID,12.51,6000
908,2016-08-24 10:09:43,BID,12.51,6400
909,2016-08-24 10:09:43,ASK,12.52,25200
910,2016-08-24 10:09:43,ASK,12.52,25700
911,2016-08-24 10:09:44,TRADE,12.51,100
912,2016-08-24 10:09:44,BID,12.51,6300
913,2016-08-24 10:09:46,TRADE,12.52,300
914,2016-08-24 10:09:46,TRADE,12.52,200
915,2016-08-24 10:09:46,ASK,12.52,25200
916,2016-08-24 10:09:46,ASK,12.52,24700
917,2016-08-24 10:09:47,ASK,12.52,25200
918,2016-08-24 10:09:47,BID,12.51,6000
919,2016-08-24 10:09:47,BID,12.51,1200
920,2016-08-24 10:09:47,BID,12.51,900
921,2016-08-24 10:09:47,BID,12.51,400
922,2016-08-24 10:09:47,BID,12.5,7500
923,2016-08-24 10:09:47,ASK,12.51,500
924,2016-08-24 10:09:47,ASK,12.52,25200
925,2016-08-24 10:09:47,ASK,12.51,400
926,2016-08-24 10:09:47,ASK,12.51,700
927,2016-08-24 10:09:49,ASK,12.51,900
928,2016-08-24 10:09:49,ASK,12.51,1100
929,2016-08-24 10:09:49,ASK,12.51,1600
930,2016-08-24 10:09:50,TRADE,12.51,400
931,2016-08-24 10:09:50,TRADE,12.51,300
932,2016-08-24 10:09:50,TRADE,12.51,200
933,2016-08-24 10:09:50,TRADE,12.51,200
934,2016-08-24 10:09:50,TRADE,12.51,500
935,2016-08-24 10:09:50,BID,12.51,3400
936,2016-08-24 10:09:50,ASK,12.52,37700
937,2016-08-24 10:09:50,TRADE,12.51,300
938,2016-08-24 10:09:50,BID,12.51,3100
939,2016-08-24 10:09:50,ASK,12.52,25200
940,2016-08-24 10:09:50,TRADE,12.51,3100
941,2016-08-24 10:09:50,BID,12.5,7500
942,2016-08-24 10:09:50,BID,12.5,9100
943,2016-08-24 10:09:51,BID,12.51,300
944,2016-08-24 10:09:51,BID,12.51,700
945,2016-08-24 10:09:51,BID,12.51,1000
946,2016-08-24 10:09:51,ASK,12.52,37700
947,2016-08-24 10:09:51,BID,12.51,700
948,2016-08-24 10:09:53,TRADE,12.51,300
949,2016-08-24 10:09:53,TRADE,12.51,100
950,2016-08-24 10:09:53,BID,12.51,300
951,2016-08-24 10:09:53,BID,12.5,9100
952,2016-08-24 10:09:53,BID,12.5,17100
953,2016-08-24 10:09:53,BID,12.51,400
954,2016-08-24 10:09:54,BID,12.5,17100
955,2016-08-24 10:09:54,BID,12.5,26300
956,2016-08-24 10:09:54,BID,12.51,400
957,2016-08-24 10:09:54,BID,12.51,700
958,2016-08-24 10:09:54,BID,12.51,1000
959,2016-08-24 10:09:56,ASK,12.52,41700
960,2016-08-24 10:09:57,TRADE,12.52,1000
961,2016-08-24 10:09:57,ASK,12.52,40700
962,2016-08-24 10:09:57,BID,12.51,6000
963,2016-08-24 10:09:57,BID,12.51,11000
964,2016-08-24 10:09:58,TRADE,12.51,300
965,2016-08-24 10:09:58,BID,12.51,10700
966,2016-08-24 10:10:00,BID,12.51,11200
967,2016-08-24 10:10:00,BID,12.51,12200
968,2016-08-24 10:10:01,TRADE,12.51,100
969,2016-08-24 10:10:01,TRADE,12.51,300
970,2016-08-24 10:10:01,TRADE,12.51,300
971,2016-08-24 10:10:01,TRADE,12.51,4300
972,2016-08-24 10:10:01,BID,12.51,7200
973,2016-08-24 10:10:01,BID,12.51,2200
974,2016-08-24 10:10:01,BID,12.51,1700
975,2016-08-24 10:10:01,BID,12.51,2000
976,2016-08-24 10:10:01,BID,12.51,2300
977,2016-08-24 10:10:01,BID,12.51,2700
978,2016-08-24 10:10:01,BID,12.51,7700
979,2016-08-24 10:10:01,BID,12.51,8200
980,2016-08-24 10:10:03,TRADE,12.51,600
981,2016-08-24 10:10:03,BID,12.51,7600
982,2016-08-24 10:10:03,ASK,12.52,40200
983,2016-08-24 10:10:04,BID,12.51,7900
984,2016-08-24 10:10:04,ASK,12.52,40700
985,2016-08-24 10:10:05,BID,12.51,8500
986,2016-08-24 10:10:05,BID,12.51,15100
987,2016-08-24 10:10:08,TRADE,12.51,100
988,2016-08-24 10:10:08,TRADE,12.51,200
989,2016-08-24 10:10:08,BID,12.51,14800
990,2016-08-24 10:10:08,ASK,12.52,39200
991,2016-08-24 10:10:08,BID,12.51,14900
992,2016-08-24 10:10:11,ASK,12.52,38700
993,2016-08-24 10:10:12,BID,12.51,15000
994,2016-08-24 10:10:12,TRADE,12.51,800
995,2016-08-24 10:10:12,TRADE,12.51,100
996,2016-08-24 10:10:12,BID,12.51,14100
997,2016-08-24 10:10:12,TRADE,12.51,200
998,2016-08-24 10:10:12,TRADE,12.51,200
999,2016-08-24 10:10:12,BID,12.51,13700
1000,2016-08-24 10:10:12,ASK,12.52,41300
1001,2016-08-24 10:10:12,BID,12.51,13600
1002,2016-08-24 10:10:13,TRADE,12.51,200
1003,2016-08-24 10:10:13,BID,12.51,13400
1004,2016-08-24 10:10:13,BID,12.51,8400
1005,2016-08-24 10:10:13,TRADE,12.51,200
1006,2016-08-24 10:10:13,TRADE,12.51,500
1007,2016-08-24 10:10:13,TRADE,12.51,300
1008,2016-08-24 10:10:13,TRADE,12.51,200
1009,2016-08-24 10:10:13,BID,12.51,7200
1010,2016-08-24 10:10:13,BID,12.51,7700
1011,2016-08-24 10:10:13,ASK,12.52,42800
1012,2016-08-24 10:10:13,ASK,12.52,43300
1013,2016-08-24 10:10:13,TRADE,12.51,400
1014,2016-08-24 10:10:13,TRADE,12.51,800
1015,2016-08-24 10:10:13,BID,12.51,6500
1016,2016-08-24 10:10:13,BID,12.51,6000
1017,2016-08-24 10:10:13,TRADE,12.51,1200
1018,2016-08-24 10:10:13,BID,12.51,4800
1019,2016-08-24 10:10:13,TRADE,12.51,1100
1020,2016-08-24 10:10:13,BID,12.51,3700
1021,2016-08-24 10:10:13,TRADE,12.51,700
1022,2016-08-24 10:10:13,BID,12.51,3000
1023,2016-08-24 10:10:13,TRADE,12.51,500
1024,2016-08-24 10:10:13,BID,12.51,2500
1025,2016-08-24 10:10:13,TRADE,12.51,1200
1026,2016-08-24 10:10:13,BID,12.51,1300
1027,2016-08-24 10:10:13,TRADE,12.51,400
1028,2016-08-24 10:10:13,BID,12.51,900
1029,2016-08-24 10:10:13,TRADE,12.51,700
1030,2016-08-24 10:10:13,TRADE,12.51,100
1031,2016-08-24 10:10:13,TRADE,12.51,100
1032,2016-08-24 10:10:13,BID,12.5,27700
1033,2016-08-24 10:10:13,ASK,12.51,300
1034,2016-08-24 10:10:13,ASK,12.51,5300
1035,2016-08-24 10:10:13,ASK,12.51,5700
1036,2016-08-24 10:10:14,ASK,12.51,7500
1037,2016-08-24 10:10:14,ASK,12.51,8000
1038,2016-08-24 10:10:14,ASK,12.51,7500
1039,2016-08-24 10:10:14,BID,12.5,27400
1040,2016-08-24 10:10:15,ASK,12.51,8000
1041,2016-08-24 10:10:15,ASK,12.51,7500
1042,2016-08-24 10:10:15,TRADE,12.51,100
1043,2016-08-24 10:10:15,ASK,12.51,7400
1044,2016-08-24 10:10:15,BID,12.5,28900
1045,2016-08-24 10:10:15,ASK,12.51,2400
1046,2016-08-24 10:10:15,BID,12.5,26900
1047,2016-08-24 10:10:15,ASK,12.51,2000
1048,2016-08-24 10:10:16,ASK,12.51,6000
1049,2016-08-24 10:10:16,ASK,12.51,6400
1050,2016-08-24 10:10:18,TRADE,12.51,200
1051,2016-08-24 10:10:18,TRADE,12.51,1800
1052,2016-08-24 10:10:18,ASK,12.51,4400
1053,2016-08-24 10:10:18,ASK,12.51,4000
1054,2016-08-24 10:10:18,ASK,12.51,4300
1055,2016-08-24 10:10:19,ASK,12.51,4400
1056,2016-08-24 10:10:21,TRADE,12.51,1300
1057,2016-08-24 10:10:21,ASK,12.51,3100
1058,2016-08-24 10:10:25,BID,12.5,27400
1059,2016-08-24 10:10:25,BID,12.5,28400
1060,2016-08-24 10:10:25,BID,12.5,28900
1061,2016-08-24 10:10:25,BID,12.5,29400
1062,2016-08-24 10:10:25,BID,12.5,28900
1063,2016-08-24 10:10:25,BID,12.5,28400
1064,2016-08-24 10:10:25,BID,12.5,27900
1065,2016-08-24 10:10:25,BID,12.5,26900
1066,2016-08-24 10:10:30,ASK,12.51,3400
1067,2016-08-24 10:10:31,TRADE,12.51,1700
1068,2016-08-24 10:10:31,ASK,12.51,1700
1074,2016-08-24 10:10:32,ASK,12.51,1800
1075,2016-08-24 10:10:33,TRADE,12.51,1000
1076,2016-08-24 10:10:33,ASK,12.51,800
1077,2016-08-24 10:10:33,BID,12.5,28400
1078,2016-08-24 10:10:33,ASK,12.51,500
1079,2016-08-24 10:10:33,ASK,12.51,200
1080,2016-08-24 10:10:33,BID,12.5,30300
1081,2016-08-24 10:10:33,ASK,12.51,700
1082,2016-08-24 10:10:34,TRADE,12.5,300
1083,2016-08-24 10:10:34,BID,12.5,30000
1084,2016-08-24 10:10:35,TRADE,12.51,100
1085,2016-08-24 10:10:35,TRADE,12.51,100
1086,2016-08-24 10:10:35,TRADE,12.51,500
1087,2016-08-24 10:10:35,ASK,12.52,37200
1088,2016-08-24 10:10:35,TRADE,12.52,800
1088,2016-08-24 10:10:35,ASK,12.52,36400
1089,2016-08-24 10:10:35,BID,12.51,400
1090,2016-08-24 10:10:35,BID,12.51,900
1091,2016-08-24 10:10:35,ASK,12.52,23900
1092,2016-08-24 10:10:35,BID,12.51,5900
1093,2016-08-24 10:10:35,BID,12.51,6200
1094,2016-08-24 10:10:35,BID,12.51,6500
1095,2016-08-24 10:10:35,ASK,12.52,23400
1096,2016-08-24 10:10:35,ASK,12.52,23300
1097,2016-08-24 10:10:35,BID,12.51,6000
1098,2016-08-24 10:10:35,ASK,12.52,23800
1099,2016-08-24 10:10:35,BID,12.51,6500
1100,2016-08-24 10:10:36,TRADE,12.51,300
1101,2016-08-24 10:10:36,BID,12.51,6200
1102,2016-08-24 10:10:36,TRADE,12.52,1000
1103,2016-08-24 10:10:36,ASK,12.52,22800
1104,2016-08-24 10:10:36,ASK,12.52,31300
1105,2016-08-24 10:10:36,TRADE,12.52,100
1106,2016-08-24 10:10:36,ASK,12.52,31200
1107,2016-08-24 10:10:36,TRADE,12.52,500
1108,2016-08-24 10:10:36,ASK,12.52,30700
