,Date,Type,Price,Size
568,2016-08-25 10:06:44,TRADE,12.45,100
569,2016-08-25 10:06:44,ASK,12.45,14500
570,2016-08-25 10:06:47,ASK,12.45,34500
571,2016-08-25 10:06:47,BID,12.44,7900
572,2016-08-25 10:06:47,ASK,12.45,39500
573,2016-08-25 10:06:48,ASK,12.45,34500
574,2016-08-25 10:06:48,TRADE,12.45,200
575,2016-08-25 10:06:48,ASK,12.45,34300
576,2016-08-25 10:06:52,TRADE,12.45,500
577,2016-08-25 10:06:52,ASK,12.45,33800
578,2016-08-25 10:06:58,TRADE,12.45,1200
579,2016-08-25 10:06:58,ASK,12.45,32600
580,2016-08-25 10:06:58,BID,12.44,8100
581,2016-08-25 10:06:58,BID,12.44,9700
582,2016-08-25 10:06:58,BID,12.44,9500
583,2016-08-25 10:06:58,TRADE,12.45,100
584,2016-08-25 10:06:58,TRADE,12.45,1500
585,2016-08-25 10:06:58,BID,12.44,7900
586,2016-08-25 10:06:58,ASK,12.45,31000
587,2016-08-25 10:06:58,BID,12.44,8600
588,2016-08-25 10:06:59,ASK,12.45,31100
589,2016-08-25 10:06:59,BID,12.44,7900
590,2016-08-25 10:06:59,TRADE,12.45,100
591,2016-08-25 10:06:59,ASK,12.45,31000
592,2016-08-25 10:06:59,BID,12.44,8500
593,2016-08-25 10:07:00,TRADE,12.44,900
594,2016-08-25 10:07:00,BID,12.44,7600
595,2016-08-25 10:07:00,TRADE,12.45,400
596,2016-08-25 10:07:00,TRADE,12.45,600
597,2016-08-25 10:07:00,ASK,12.45,30000
598,2016-08-25 10:07:00,TRADE,12.45,100
599,2016-08-25 10:07:00,ASK,12.45,29900
600,2016-08-25 10:07:01,TRADE,12.45,100
601,2016-08-25 10:07:01,ASK,12.45,29800
602,2016-08-25 10:07:02,TRADE,12.45,200
603,2016-08-25 10:07:02,TRADE,12.45,100
604,2016-08-25 10:07:02,ASK,12.45,29500
605,2016-08-25 10:07:02,ASK,12.45,28000
606,2016-08-25 10:07:03,TRADE,12.45,100
607,2016-08-25 10:07:03,TRADE,12.45,100
608,2016-08-25 10:07:03,TRADE,12.45,200
609,2016-08-25 10:07:03,ASK,12.45,27600
610,2016-08-25 10:07:03,BID,12.44,11400
611,2016-08-25 10:07:04,BID,12.44,15400
612,2016-08-25 10:07:04,TRADE,12.45,900
613,2016-08-25 10:07:04,ASK,12.45,26700
614,2016-08-25 10:07:04,TRADE,12.45,300
615,2016-08-25 10:07:04,ASK,12.45,26400
616,2016-08-25 10:07:04,TRADE,12.45,1700
617,2016-08-25 10:07:04,ASK,12.45,24700
618,2016-08-25 10:07:04,TRADE,12.45,1900
619,2016-08-25 10:07:04,TRADE,12.45,100
620,2016-08-25 10:07:04,TRADE,12.45,2500
621,2016-08-25 10:07:04,TRADE,12.45,100
622,2016-08-25 10:07:04,TRADE,12.45,800
623,2016-08-25 10:07:04,ASK,12.45,19300
624,2016-08-25 10:07:04,TRADE,12.45,300
625,2016-08-25 10:07:04,ASK,12.45,19000
626,2016-08-25 10:07:04,TRADE,12.45,10000
627,2016-08-25 10:07:04,ASK,12.45,9000
628,2016-08-25 10:07:04,TRADE,12.45,8900
629,2016-08-25 10:07:04,TRADE,12.45,100
630,2016-08-25 10:07:04,ASK,12.46,21500
631,2016-08-25 10:07:04,BID,12.45,5000
632,2016-08-25 10:07:04,BID,12.45,5300
633,2016-08-25 10:07:04,BID,12.45,5700
634,2016-08-25 10:07:04,BID,12.45,6200
635,2016-08-25 10:07:04,BID,12.45,6500
636,2016-08-25 10:07:04,ASK,12.46,16500
637,2016-08-25 10:07:04,TRADE,12.46,600
638,2016-08-25 10:07:04,ASK,12.46,15900
639,2016-08-25 10:07:04,BID,12.45,11500
640,2016-08-25 10:07:04,BID,12.45,6500
641,2016-08-25 10:07:04,BID,12.45,10300
642,2016-08-25 10:07:05,TRADE,12.46,500
643,2016-08-25 10:07:05,ASK,12.46,15400
644,2016-08-25 10:07:05,ASK,12.46,17100
645,2016-08-25 10:07:05,ASK,12.46,22100
646,2016-08-25 10:07:05,BID,12.45,6500
647,2016-08-25 10:07:05,ASK,12.46,22300
648,2016-08-25 10:07:05,BID,12.45,10300
649,2016-08-25 10:07:07,BID,12.45,60300
650,2016-08-25 10:07:07,ASK,12.46,17300
651,2016-08-25 10:07:07,TRADE,12.46,1900
652,2016-08-25 10:07:07,TRADE,12.46,3100
653,2016-08-25 10:07:07,ASK,12.46,12300
654,2016-08-25 10:07:07,TRADE,12.46,8900
655,2016-08-25 10:07:07,TRADE,12.46,400
656,2016-08-25 10:07:07,ASK,12.46,3000
657,2016-08-25 10:07:07,TRADE,12.46,1100
658,2016-08-25 10:07:07,TRADE,12.46,1700
659,2016-08-25 10:07:07,TRADE,12.46,200
660,2016-08-25 10:07:07,ASK,12.47,11300
661,2016-08-25 10:07:07,BID,12.46,300
662,2016-08-25 10:07:07,BID,12.46,700
663,2016-08-25 10:07:07,BID,12.46,1200
664,2016-08-25 10:07:07,BID,12.46,1500
665,2016-08-25 10:07:07,BID,12.46,4100
672,2016-08-25 10:07:07,BID,12.46,9100
674,2016-08-25 10:07:07,BID,12.46,4100
675,2016-08-25 10:07:07,BID,12.46,7900
676,2016-08-25 10:07:07,ASK,12.47,11400
677,2016-08-25 10:07:08,ASK,12.47,11500
678,2016-08-25 10:07:08,ASK,12.47,11600
679,2016-08-25 10:07:09,TRADE,12.47,300
680,2016-08-25 10:07:09,TRADE,12.47,6000
681,2016-08-25 10:07:09,TRADE,12.47,5000
682,2016-08-25 10:07:09,TRADE,12.47,100
683,2016-08-25 10:07:09,TRADE,12.47,100
684,2016-08-25 10:07:09,TRADE,12.47,100
685,2016-08-25 10:07:09,ASK,12.48,19900
686,2016-08-25 10:07:09,TRADE,12.48,4000
687,2016-08-25 10:07:09,TRADE,12.48,700
688,2016-08-25 10:07:09,TRADE,12.48,200
689,2016-08-25 10:07:09,TRADE,12.48,5000
690,2016-08-25 10:07:09,TRADE,12.48,8500
690,2016-08-25 10:07:09,ASK,12.48,1500
691,2016-08-25 10:07:09,ASK,12.48,6500
692,2016-08-25 10:07:09,BID,12.47,300
693,2016-08-25 10:07:09,BID,12.47,800
694,2016-08-25 10:07:09,ASK,12.48,6800
695,2016-08-25 10:07:09,BID,12.47,1200
696,2016-08-25 10:07:09,BID,12.47,6200
697,2016-08-25 10:07:09,ASK,12.48,7300
698,2016-08-25 10:07:09,ASK,12.48,7800
699,2016-08-25 10:07:09,BID,12.47,10000
700,2016-08-25 10:07:09,ASK,12.48,8300
701,2016-08-25 10:07:09,ASK,12.48,7800
702,2016-08-25 10:07:09,ASK,12.48,7300
703,2016-08-25 10:07:09,BID,12.47,15000
704,2016-08-25 10:07:09,TRADE,12.48,100
705,2016-08-25 10:07:09,ASK,12.48,7200
706,2016-08-25 10:07:09,BID,12.47,16000
707,2016-08-25 10:07:10,ASK,12.48,6700
708,2016-08-25 10:07:10,BID,12.47,15500
709,2016-08-25 10:07:10,ASK,12.48,7200
710,2016-08-25 10:07:10,BID,12.47,16000
711,2016-08-25 10:07:10,ASK,12.48,6700
712,2016-08-25 10:07:10,ASK,12.48,7000
713,2016-08-25 10:07:11,ASK,12.48,7100
714,2016-08-25 10:07:12,BID,12.47,11000
715,2016-08-25 10:07:13,TRADE,12.47,300
716,2016-08-25 10:07:13,TRADE,12.47,400
717,2016-08-25 10:07:13,TRADE,12.47,1300
718,2016-08-25 10:07:13,BID,12.47,9000
719,2016-08-25 10:07:13,BID,12.47,5300
720,2016-08-25 10:07:13,ASK,12.48,7600
721,2016-08-25 10:07:13,BID,12.47,5500
722,2016-08-25 10:07:13,ASK,12.48,7700
723,2016-08-25 10:07:14,BID,12.47,5800
724,2016-08-25 10:07:14,ASK,12.48,9200
725,2016-08-25 10:07:15,TRADE,12.47,3800
726,2016-08-25 10:07:15,TRADE,12.47,1000
727,2016-08-25 10:07:15,TRADE,12.47,500
728,2016-08-25 10:07:15,TRADE,12.47,200
729,2016-08-25 10:07:15,TRADE,12.47,300
730,2016-08-25 10:07:15,BID,12.46,9100
731,2016-08-25 10:07:15,BID,12.46,4100
732,2016-08-25 10:07:15,BID,12.46,7900
733,2016-08-25 10:07:15,ASK,12.47,400
734,2016-08-25 10:07:15,ASK,12.47,700
735,2016-08-25 10:07:15,ASK,12.47,5700
736,2016-08-25 10:07:15,BID,12.46,7500
737,2016-08-25 10:07:15,ASK,12.47,6000
738,2016-08-25 10:07:15,ASK,12.47,6100
739,2016-08-25 10:07:15,ASK,12.47,6400
740,2016-08-25 10:07:15,ASK,12.47,6100
741,2016-08-25 10:07:15,ASK,12.47,1100
742,2016-08-25 10:07:15,ASK,12.47,800
743,2016-08-25 10:07:16,ASK,12.47,1000
744,2016-08-25 10:07:16,TRADE,12.47,400
745,2016-08-25 10:07:16,TRADE,12.47,100
746,2016-08-25 10:07:16,TRADE,12.47,300
747,2016-08-25 10:07:16,TRADE,12.47,200
748,2016-08-25 10:07:16,ASK,12.48,8700
749,2016-08-25 10:07:16,ASK,12.47,400
750,2016-08-25 10:07:16,BID,12.46,12500
751,2016-08-25 10:07:16,ASK,12.47,500
755,2016-08-25 10:07:17,TRADE,12.46,100
756,2016-08-25 10:07:17,BID,12.46,12400
760,2016-08-25 10:07:18,ASK,12.47,600
762,2016-08-25 10:07:19,TRADE,12.47,400
763,2016-08-25 10:07:19,TRADE,12.47,100
764,2016-08-25 10:07:19,TRADE,12.47,100
765,2016-08-25 10:07:19,BID,12.47,4400
766,2016-08-25 10:07:19,ASK,12.48,8700
767,2016-08-25 10:07:19,TRADE,12.47,400
768,2016-08-25 10:07:19,BID,12.47,4000
769,2016-08-25 10:07:19,BID,12.47,4500
770,2016-08-25 10:07:19,BID,12.46,100
771,2016-08-25 10:07:19,BID,12.47,4000
772,2016-08-25 10:07:20,BID,12.47,7800
773,2016-08-25 10:07:21,ASK,12.48,8800
774,2016-08-25 10:07:21,BID,12.47,8300
775,2016-08-25 10:07:23,BID,12.47,11800
776,2016-08-25 10:07:23,BID,12.47,16500
777,2016-08-25 10:07:23,ASK,12.48,8300
778,2016-08-25 10:07:23,ASK,12.48,8800
779,2016-08-25 10:07:23,ASK,12.48,8900
780,2016-08-25 10:07:23,ASK,12.48,9000
781,2016-08-25 10:07:24,BID,12.47,20500
782,2016-08-25 10:07:24,ASK,12.48,8500
783,2016-08-25 10:07:25,TRADE,12.47,2000
784,2016-08-25 10:07:25,BID,12.47,18500
785,2016-08-25 10:07:27,TRADE,12.48,1400
786,2016-08-25 10:07:27,TRADE,12.48,600
787,2016-08-25 10:07:27,ASK,12.48,6500
788,2016-08-25 10:07:28,ASK,12.48,6700
789,2016-08-25 10:07:28,TRADE,12.47,100
790,2016-08-25 10:07:28,BID,12.47,18400
791,2016-08-25 10:07:30,BID,12.47,20400
792,2016-08-25 10:07:31,TRADE,12.48,500
793,2016-08-25 10:07:31,ASK,12.48,6200
794,2016-08-25 10:07:32,BID,12.47,30400
795,2016-08-25 10:07:32,ASK,12.48,2300
796,2016-08-25 10:07:32,ASK,12.48,2700
797,2016-08-25 10:07:32,BID,12.47,60400
798,2016-08-25 10:07:34,BID,12.47,60900
799,2016-08-25 10:07:36,BID,12.47,70900
800,2016-08-25 10:07:36,ASK,12.48,1200
801,2016-08-25 10:07:36,BID,12.47,71000
802,2016-08-25 10:07:38,TRADE,12.48,300
803,2016-08-25 10:07:38,TRADE,12.48,100
804,2016-08-25 10:07:38,TRADE,12.48,100
805,2016-08-25 10:07:38,TRADE,12.48,100
806,2016-08-25 10:07:38,TRADE,12.48,200
807,2016-08-25 10:07:38,TRADE,12.48,400
808,2016-08-25 10:07:38,BID,12.48,1800
809,2016-08-25 10:07:38,ASK,12.49,40200
810,2016-08-25 10:07:38,ASK,12.49,40700
811,2016-08-25 10:07:38,BID,12.48,2100
812,2016-08-25 10:07:38,BID,12.48,5900
815,2016-08-25 10:07:38,TRADE,12.49,300
816,2016-08-25 10:07:38,ASK,12.49,40400
817,2016-08-25 10:07:38,TRADE,12.48,100
818,2016-08-25 10:07:38,BID,12.48,5800
820,2016-08-25 10:07:38,BID,12.48,10800
822,2016-08-25 10:07:38,ASK,12.49,40700
823,2016-08-25 10:07:38,TRADE,12.48,400
824,2016-08-25 10:07:38,BID,12.48,10400
825,2016-08-25 10:07:39,BID,12.48,11400
826,2016-08-25 10:07:39,BID,12.48,13400
827,2016-08-25 10:07:39,BID,12.48,13900
828,2016-08-25 10:07:39,ASK,12.49,40200
829,2016-08-25 10:07:40,ASK,12.49,35200
830,2016-08-25 10:07:40,ASK,12.49,35700
831,2016-08-25 10:07:40,ASK,12.49,33700
832,2016-08-25 10:07:41,TRADE,12.48,1000
833,2016-08-25 10:07:41,BID,12.48,12900
834,2016-08-25 10:07:41,BID,12.48,12400
835,2016-08-25 10:07:41,BID,12.48,12900
836,2016-08-25 10:07:41,ASK,12.49,33200
837,2016-08-25 10:07:42,BID,12.48,22900
838,2016-08-25 10:07:42,BID,12.48,20900
839,2016-08-25 10:07:44,ASK,12.49,33500
840,2016-08-25 10:07:44,TRADE,12.48,300
841,2016-08-25 10:07:44,TRADE,12.48,300
842,2016-08-25 10:07:44,TRADE,12.48,400
843,2016-08-25 10:07:44,BID,12.48,19900
844,2016-08-25 10:07:44,ASK,12.49,38500
845,2016-08-25 10:07:44,TRADE,12.49,700
846,2016-08-25 10:07:44,TRADE,12.49,1300
847,2016-08-25 10:07:44,ASK,12.49,36500
848,2016-08-25 10:07:44,ASK,12.49,36600
849,2016-08-25 10:07:44,ASK,12.49,36500
850,2016-08-25 10:07:44,BID,12.48,20000
851,2016-08-25 10:07:44,TRADE,12.48,500
852,2016-08-25 10:07:44,BID,12.48,19500
853,2016-08-25 10:07:44,ASK,12.49,37000
854,2016-08-25 10:07:45,BID,12.48,22200
855,2016-08-25 10:07:46,ASK,12.49,36500
856,2016-08-25 10:07:48,TRADE,12.49,800
857,2016-08-25 10:07:48,ASK,12.49,35700
858,2016-08-25 10:07:49,ASK,12.49,36200
859,2016-08-25 10:07:50,TRADE,12.49,200
860,2016-08-25 10:07:50,ASK,12.49,36000
861,2016-08-25 10:07:50,TRADE,12.48,400
862,2016-08-25 10:07:50,BID,12.48,21800
863,2016-08-25 10:07:51,BID,12.48,22800
864,2016-08-25 10:07:53,TRADE,12.49,500
865,2016-08-25 10:07:53,ASK,12.49,35500
866,2016-08-25 10:07:54,BID,12.48,22300
867,2016-08-25 10:07:56,BID,12.48,25300
868,2016-08-25 10:07:56,TRADE,12.49,2000
869,2016-08-25 10:07:56,ASK,12.49,33500
870,2016-08-25 10:07:56,BID,12.48,25800
871,2016-08-25 10:07:56,TRADE,12.48,400
872,2016-08-25 10:07:56,BID,12.48,25400
873,2016-08-25 10:07:56,BID,12.48,28300
874,2016-08-25 10:07:58,TRADE,12.48,100
875,2016-08-25 10:07:58,BID,12.48,28200
876,2016-08-25 10:07:59,ASK,12.49,34100
877,2016-08-25 10:07:59,BID,12.48,38200
878,2016-08-25 10:08:00,BID,12.48,37700
879,2016-08-25 10:08:00,TRADE,12.49,11100
880,2016-08-25 10:08:00,TRADE,12.49,1000
881,2016-08-25 10:08:00,TRADE,12.49,12000
882,2016-08-25 10:08:00,TRADE,12.49,200
883,2016-08-25 10:08:00,TRADE,12.49,3000
884,2016-08-25 10:08:00,TRADE,12.49,300
885,2016-08-25 10:08:00,TRADE,12.49,300
886,2016-08-25 10:08:00,TRADE,12.49,5000
887,2016-08-25 10:08:00,TRADE,12.49,100
888,2016-08-25 10:08:00,TRADE,12.49,500
889,2016-08-25 10:08:00,TRADE,12.49,600
890,2016-08-25 10:08:00,BID,12.49,15900
891,2016-08-25 10:08:00,ASK,12.5,64000
892,2016-08-25 10:08:00,ASK,12.5,64500
896,2016-08-25 10:08:00,TRADE,12.49,100
897,2016-08-25 10:08:00,BID,12.49,15800
899,2016-08-25 10:08:00,BID,12.48,100
900,2016-08-25 10:08:00,BID,12.49,17100
901,2016-08-25 10:08:00,TRADE,12.49,3200
902,2016-08-25 10:08:00,BID,12.49,13900
903,2016-08-25 10:08:00,BID,12.49,12600
904,2016-08-25 10:08:00,TRADE,12.49,3200
905,2016-08-25 10:08:00,BID,12.49,9400
906,2016-08-25 10:08:01,TRADE,12.49,9400
907,2016-08-25 10:08:01,BID,12.48,43700
908,2016-08-25 10:08:01,TRADE,12.48,600
908,2016-08-25 10:08:01,BID,12.48,43100
909,2016-08-25 10:08:01,ASK,12.49,5000
910,2016-08-25 10:08:01,ASK,12.49,5300
913,2016-08-25 10:08:01,ASK,12.49,5700
914,2016-08-25 10:08:01,ASK,12.49,6200
915,2016-08-25 10:08:01,ASK,12.49,6600
916,2016-08-25 10:08:01,TRADE,12.48,900
917,2016-08-25 10:08:01,BID,12.48,42200
918,2016-08-25 10:08:01,BID,12.48,41700
919,2016-08-25 10:08:02,BID,12.48,42200
920,2016-08-25 10:08:02,ASK,12.49,6100
921,2016-08-25 10:08:02,BID,12.48,42700
922,2016-08-25 10:08:03,BID,12.48,42200
923,2016-08-25 10:08:04,TRADE,12.49,1000
924,2016-08-25 10:08:04,BID,12.48,41200
925,2016-08-25 10:08:04,ASK,12.49,5100
926,2016-08-25 10:08:04,TRADE,12.49,4000
927,2016-08-25 10:08:04,TRADE,12.49,300
928,2016-08-25 10:08:04,TRADE,12.49,400
929,2016-08-25 10:08:04,TRADE,12.49,300
930,2016-08-25 10:08:04,ASK,12.49,100
931,2016-08-25 10:08:04,ASK,12.5,55700
933,2016-08-25 10:08:04,ASK,12.5,55800
934,2016-08-25 10:08:04,ASK,12.49,300
935,2016-08-25 10:08:04,ASK,12.49,5300
937,2016-08-25 10:08:04,ASK,12.49,5800
938,2016-08-25 10:08:04,BID,12.48,40700
939,2016-08-25 10:08:04,ASK,12.49,6200
940,2016-08-25 10:08:04,TRADE,12.48,500
941,2016-08-25 10:08:04,TRADE,12.48,500
942,2016-08-25 10:08:04,BID,12.48,39700
943,2016-08-25 10:08:04,BID,12.48,36800
944,2016-08-25 10:08:05,ASK,12.49,6300
945,2016-08-25 10:08:05,BID,12.48,37300
946,2016-08-25 10:08:05,ASK,12.49,5800
947,2016-08-25 10:08:05,TRADE,12.49,300
948,2016-08-25 10:08:05,TRADE,12.49,1700
949,2016-08-25 10:08:05,ASK,12.49,3800
950,2016-08-25 10:08:05,ASK,12.49,3400
951,2016-08-25 10:08:05,ASK,12.49,3700
952,2016-08-25 10:08:05,TRADE,12.49,3300
953,2016-08-25 10:08:05,TRADE,12.49,100
954,2016-08-25 10:08:05,TRADE,12.49,300
955,2016-08-25 10:08:05,BID,12.49,100
956,2016-08-25 10:08:05,ASK,12.5,55800
957,2016-08-25 10:08:05,BID,12.48,37300
958,2016-08-25 10:08:05,ASK,12.5,55700
960,2016-08-25 10:08:05,TRADE,12.48,1000
961,2016-08-25 10:08:05,BID,12.48,36300
962,2016-08-25 10:08:05,ASK,12.5,56700
963,2016-08-25 10:08:05,ASK,12.49,300
965,2016-08-25 10:08:08,ASK,12.49,5300
966,2016-08-25 10:08:10,ASK,12.49,5700
967,2016-08-25 10:08:11,ASK,12.49,10700
968,2016-08-25 10:08:11,BID,12.48,40300
969,2016-08-25 10:08:11,BID,12.48,50300
970,2016-08-25 10:08:11,TRADE,12.48,500
971,2016-08-25 10:08:11,BID,12.48,49800
972,2016-08-25 10:08:13,TRADE,12.49,300
973,2016-08-25 10:08:13,TRADE,12.49,3700
974,2016-08-25 10:08:13,ASK,12.49,6700
975,2016-08-25 10:08:13,ASK,12.49,5400
976,2016-08-25 10:08:13,ASK,12.49,5000
977,2016-08-25 10:08:13,TRADE,12.49,5000
978,2016-08-25 10:08:13,ASK,12.5,61000
979,2016-08-25 10:08:13,ASK,12.5,52000
981,2016-08-25 10:08:13,ASK,12.5,51900
982,2016-08-25 10:08:13,BID,12.48,55800
983,2016-08-25 10:08:13,BID,12.49,5000
984,2016-08-25 10:08:13,BID,12.49,5300
985,2016-08-25 10:08:13,BID,12.48,100
986,2016-08-25 10:08:13,ASK,12.5,52000
987,2016-08-25 10:08:13,ASK,12.5,54100
988,2016-08-25 10:08:13,BID,12.49,23300
989,2016-08-25 10:08:14,BID,12.49,23800
990,2016-08-25 10:08:14,BID,12.49,23300
991,2016-08-25 10:08:15,BID,12.49,23800
992,2016-08-25 10:08:15,ASK,12.5,53900
993,2016-08-25 10:08:15,TRADE,12.49,5000
994,2016-08-25 10:08:15,TRADE,12.49,300
995,2016-08-25 10:08:15,TRADE,12.49,4700
996,2016-08-25 10:08:15,BID,12.49,13800
997,2016-08-25 10:08:15,BID,12.49,13300
998,2016-08-25 10:08:15,BID,12.49,18300
999,2016-08-25 10:08:15,BID,12.49,18800
1000,2016-08-25 10:08:16,ASK,12.5,54000
1001,2016-08-25 10:08:16,ASK,12.5,51900
1002,2016-08-25 10:08:16,TRADE,12.49,1900
1003,2016-08-25 10:08:16,BID,12.49,16900
1004,2016-08-25 10:08:16,ASK,12.5,56900
1005,2016-08-25 10:08:18,TRADE,12.49,11400
1006,2016-08-25 10:08:18,TRADE,12.49,5000
1007,2016-08-25 10:08:18,TRADE,12.49,500
1008,2016-08-25 10:08:18,BID,12.48,70100
1009,2016-08-25 10:08:18,BID,12.48,65100
1011,2016-08-25 10:08:18,BID,12.48,65000
1012,2016-08-25 10:08:18,ASK,12.5,57800
1013,2016-08-25 10:08:18,ASK,12.5,57900
1014,2016-08-25 10:08:18,TRADE,12.48,2500
1015,2016-08-25 10:08:18,BID,12.48,62500
1016,2016-08-25 10:08:18,ASK,12.5,60400
1017,2016-08-25 10:08:18,ASK,12.49,5000
1018,2016-08-25 10:08:18,ASK,12.49,5300
1020,2016-08-25 10:08:18,ASK,12.49,5400
1021,2016-08-25 10:08:18,ASK,12.49,5900
1022,2016-08-25 10:08:18,ASK,12.49,6300
1023,2016-08-25 10:08:19,BID,12.48,62000
1024,2016-08-25 10:08:19,ASK,12.49,6600
1025,2016-08-25 10:08:19,BID,12.48,61500
1026,2016-08-25 10:08:19,ASK,12.49,7000
1027,2016-08-25 10:08:19,ASK,12.49,7100
1028,2016-08-25 10:08:19,ASK,12.49,7200
1029,2016-08-25 10:08:19,ASK,12.49,7300
1030,2016-08-25 10:08:19,ASK,12.49,7700
1031,2016-08-25 10:08:20,BID,12.48,62000
1032,2016-08-25 10:08:22,ASK,12.49,7400
1033,2016-08-25 10:08:23,TRADE,12.49,1000
1034,2016-08-25 10:08:23,ASK,12.49,6400
1035,2016-08-25 10:08:23,ASK,12.49,6300
1036,2016-08-25 10:08:23,ASK,12.49,6400
1037,2016-08-25 10:08:24,TRADE,12.48,1300
1038,2016-08-25 10:08:24,BID,12.48,60700
1039,2016-08-25 10:08:26,BID,12.48,61200
1040,2016-08-25 10:08:27,BID,12.48,61300
1041,2016-08-25 10:08:27,ASK,12.49,6000
1042,2016-08-25 10:08:27,BID,12.48,61800
1043,2016-08-25 10:08:28,BID,12.48,62300
1044,2016-08-25 10:08:29,BID,12.48,60300
1045,2016-08-25 10:08:30,TRADE,12.48,600
1046,2016-08-25 10:08:30,BID,12.48,59700
1047,2016-08-25 10:08:31,BID,12.48,63200
1048,2016-08-25 10:08:31,TRADE,12.49,2700
1049,2016-08-25 10:08:31,BID,12.48,60500
1050,2016-08-25 10:08:31,ASK,12.49,3300
1051,2016-08-25 10:08:31,TRADE,12.49,1300
1052,2016-08-25 10:08:31,TRADE,12.49,300
1053,2016-08-25 10:08:31,TRADE,12.49,500
1054,2016-08-25 10:08:31,TRADE,12.49,400
1055,2016-08-25 10:08:31,TRADE,12.49,100
1056,2016-08-25 10:08:31,TRADE,12.49,100
1057,2016-08-25 10:08:31,TRADE,12.49,100
1058,2016-08-25 10:08:31,TRADE,12.49,400
1059,2016-08-25 10:08:31,TRADE,12.49,100
1060,2016-08-25 10:08:31,ASK,12.5,57200
1062,2016-08-25 10:08:32,ASK,12.5,57700
1063,2016-08-25 10:08:32,ASK,12.5,57600
1064,2016-08-25 10:08:33,ASK,12.49,300
1066,2016-08-25 10:08:36,TRADE,12.48,900
1067,2016-08-25 10:08:36,BID,12.48,59600
1068,2016-08-25 10:08:36,ASK,12.49,5300
1069,2016-08-25 10:08:37,ASK,12.49,5800
1070,2016-08-25 10:08:37,TRADE,12.49,300
1071,2016-08-25 10:08:37,TRADE,12.49,100
1072,2016-08-25 10:08:37,ASK,12.49,5400
1073,2016-08-25 10:08:37,ASK,12.49,5700
1074,2016-08-25 10:08:37,BID,12.48,69600
1076,2016-08-25 10:08:37,BID,12.48,72000
1077,2016-08-25 10:08:39,ASK,12.49,6100
1078,2016-08-25 10:08:39,BID,12.48,71500
1079,2016-08-25 10:08:42,TRADE,12.48,500
1080,2016-08-25 10:08:42,BID,12.48,71000
1081,2016-08-25 10:08:42,ASK,12.49,6400
1082,2016-08-25 10:08:43,TRADE,12.49,500
1083,2016-08-25 10:08:43,ASK,12.49,5900
1084,2016-08-25 10:08:43,ASK,12.49,6400
1085,2016-08-25 10:08:49,ASK,12.49,6700
1086,2016-08-25 10:08:49,ASK,12.49,9700
1087,2016-08-25 10:08:50,TRADE,12.48,6700
1088,2016-08-25 10:08:50,TRADE,12.48,1000
1089,2016-08-25 10:08:50,TRADE,12.48,3000
1090,2016-08-25 10:08:50,TRADE,12.48,10000
1091,2016-08-25 10:08:50,TRADE,12.48,500
1092,2016-08-25 10:08:50,TRADE,12.48,4000
1093,2016-08-25 10:08:50,TRADE,12.48,10000
1094,2016-08-25 10:08:50,TRADE,12.48,4800
1095,2016-08-25 10:08:50,BID,12.48,31000
1096,2016-08-25 10:08:50,TRADE,12.48,1200
1097,2016-08-25 10:08:50,TRADE,12.48,300
1098,2016-08-25 10:08:50,TRADE,12.48,5000
1099,2016-08-25 10:08:50,TRADE,12.48,7000
1100,2016-08-25 10:08:50,TRADE,12.48,500
1101,2016-08-25 10:08:50,TRADE,12.48,500
1102,2016-08-25 10:08:50,TRADE,12.48,100
1103,2016-08-25 10:08:50,TRADE,12.48,500
1104,2016-08-25 10:08:50,TRADE,12.48,3500
1105,2016-08-25 10:08:50,TRADE,12.48,400
1106,2016-08-25 10:08:50,BID,12.48,12000
1107,2016-08-25 10:08:50,TRADE,12.48,4700
1108,2016-08-25 10:08:50,BID,12.48,7300
1109,2016-08-25 10:08:50,TRADE,12.48,4900
1110,2016-08-25 10:08:50,TRADE,12.48,100
1111,2016-08-25 10:08:50,BID,12.48,2300
1112,2016-08-25 10:08:50,TRADE,12.48,400
1113,2016-08-25 10:08:50,BID,12.48,1900
1114,2016-08-25 10:08:50,TRADE,12.48,1900
1115,2016-08-25 10:08:50,BID,12.47,41000
1116,2016-08-25 10:08:50,ASK,12.48,600
1117,2016-08-25 10:08:50,ASK,12.48,1000
1118,2016-08-25 10:08:50,ASK,12.48,1300
1119,2016-08-25 10:08:50,ASK,12.48,1600
1120,2016-08-25 10:08:50,ASK,12.48,2100
1122,2016-08-25 10:08:50,BID,12.47,40900
1123,2016-08-25 10:08:50,TRADE,12.48,100
1124,2016-08-25 10:08:50,ASK,12.48,2000
1125,2016-08-25 10:08:50,TRADE,12.47,1900
1126,2016-08-25 10:08:50,TRADE,12.47,4600
1127,2016-08-25 10:08:50,BID,12.47,34400
1128,2016-08-25 10:08:50,BID,12.47,34300
1129,2016-08-25 10:08:50,ASK,12.48,3200
1130,2016-08-25 10:08:51,ASK,12.48,3900
1131,2016-08-25 10:08:51,BID,12.47,39300
1132,2016-08-25 10:08:51,ASK,12.48,3600
1133,2016-08-25 10:08:51,TRADE,12.47,3300
1134,2016-08-25 10:08:51,BID,12.47,36000
1135,2016-08-25 10:08:51,TRADE,12.48,500
1136,2016-08-25 10:08:51,TRADE,12.48,400
1137,2016-08-25 10:08:51,TRADE,12.48,300
