,Date,Type,Price,Size
556,2016-08-23 10:07:31,BID,12.52,7100
557,2016-08-23 10:07:31,TRADE,12.53,4600
558,2016-08-23 10:07:31,TRADE,12.53,400
559,2016-08-23 10:07:31,TRADE,12.53,300
560,2016-08-23 10:07:31,TRADE,12.53,500
561,2016-08-23 10:07:31,TRADE,12.53,4200
562,2016-08-23 10:07:31,ASK,12.53,1100
563,2016-08-23 10:07:31,TRADE,12.53,800
564,2016-08-23 10:07:31,TRADE,12.53,300
565,2016-08-23 10:07:31,BID,12.53,2100
566,2016-08-23 10:07:31,ASK,12.54,58900
567,2016-08-23 10:07:31,TRADE,12.53,400
568,2016-08-23 10:07:31,BID,12.53,1700
569,2016-08-23 10:07:31,TRADE,12.53,1700
570,2016-08-23 10:07:31,BID,12.52,7600
571,2016-08-23 10:07:31,ASK,12.53,2900
572,2016-08-23 10:07:31,TRADE,12.53,2900
573,2016-08-23 10:07:31,BID,12.53,1000
574,2016-08-23 10:07:31,ASK,12.54,58900
575,2016-08-23 10:07:31,TRADE,12.53,400
576,2016-08-23 10:07:31,BID,12.53,600
577,2016-08-23 10:07:31,ASK,12.54,63500
578,2016-08-23 10:07:31,TRADE,12.54,2200
579,2016-08-23 10:07:31,TRADE,12.54,1500
580,2016-08-23 10:07:31,TRADE,12.54,2000
581,2016-08-23 10:07:31,TRADE,12.54,4300
582,2016-08-23 10:07:31,ASK,12.54,53500
583,2016-08-23 10:07:31,TRADE,12.53,600
584,2016-08-23 10:07:31,BID,12.52,7600
585,2016-08-23 10:07:31,ASK,12.53,400
586,2016-08-23 10:07:31,ASK,12.53,5000
587,2016-08-23 10:07:31,ASK,12.53,5300
588,2016-08-23 10:07:31,TRADE,12.53,400
589,2016-08-23 10:07:31,TRADE,12.53,4100
590,2016-08-23 10:07:31,ASK,12.53,800
591,2016-08-23 10:07:31,ASK,12.53,1200
592,2016-08-23 10:07:31,ASK,12.53,5700
593,2016-08-23 10:07:31,BID,12.52,12600
594,2016-08-23 10:07:31,TRADE,12.53,500
595,2016-08-23 10:07:31,TRADE,12.53,300
596,2016-08-23 10:07:31,TRADE,12.53,400
597,2016-08-23 10:07:31,TRADE,12.53,2700
598,2016-08-23 10:07:31,ASK,12.53,1800
599,2016-08-23 10:07:31,ASK,12.53,2200
600,2016-08-23 10:07:31,ASK,12.53,5400
601,2016-08-23 10:07:31,ASK,12.53,5700
602,2016-08-23 10:07:31,ASK,12.53,6000
603,2016-08-23 10:07:32,ASK,12.53,6500
604,2016-08-23 10:07:32,ASK,12.53,7300
605,2016-08-23 10:07:32,ASK,12.53,12300
606,2016-08-23 10:07:32,BID,12.52,14100
607,2016-08-23 10:07:32,ASK,12.53,22300
608,2016-08-23 10:07:32,ASK,12.53,30300
609,2016-08-23 10:07:32,TRADE,12.53,100
610,2016-08-23 10:07:32,ASK,12.53,30200
611,2016-08-23 10:07:32,BID,12.52,13800
612,2016-08-23 10:07:33,TRADE,12.52,500
613,2016-08-23 10:07:33,TRADE,12.52,500
614,2016-08-23 10:07:33,TRADE,12.52,500
615,2016-08-23 10:07:33,TRADE,12.52,300
616,2016-08-23 10:07:33,TRADE,12.52,5000
617,2016-08-23 10:07:33,TRADE,12.52,500
618,2016-08-23 10:07:33,TRADE,12.52,2700
619,2016-08-23 10:07:33,BID,12.52,3800
620,2016-08-23 10:07:33,BID,12.52,1500
621,2016-08-23 10:07:33,TRADE,12.52,1500
622,2016-08-23 10:07:33,BID,12.51,39200
623,2016-08-23 10:07:33,ASK,12.52,2300
624,2016-08-23 10:07:33,ASK,12.52,2600
625,2016-08-23 10:07:33,ASK,12.52,3000
626,2016-08-23 10:07:33,BID,12.51,34200
627,2016-08-23 10:07:33,BID,12.51,34700
628,2016-08-23 10:07:33,ASK,12.52,700
629,2016-08-23 10:07:33,ASK,12.52,1000
631,2016-08-23 10:07:33,TRADE,12.52,200
632,2016-08-23 10:07:33,ASK,12.52,800
633,2016-08-23 10:07:33,TRADE,12.52,100
634,2016-08-23 10:07:33,TRADE,12.52,100
635,2016-08-23 10:07:33,ASK,12.52,600
636,2016-08-23 10:07:33,ASK,12.52,900
637,2016-08-23 10:07:33,BID,12.51,34900
638,2016-08-23 10:07:33,TRADE,12.52,300
639,2016-08-23 10:07:33,TRADE,12.52,300
640,2016-08-23 10:07:33,TRADE,12.52,300
641,2016-08-23 10:07:33,BID,12.52,1100
642,2016-08-23 10:07:33,ASK,12.53,23700
643,2016-08-23 10:07:33,ASK,12.53,23300
644,2016-08-23 10:07:33,TRADE,12.52,300
645,2016-08-23 10:07:33,BID,12.52,800
646,2016-08-23 10:07:33,ASK,12.53,29800
647,2016-08-23 10:07:33,ASK,12.53,29900
648,2016-08-23 10:07:34,BID,12.52,2900
649,2016-08-23 10:07:34,BID,12.52,7900
650,2016-08-23 10:07:34,BID,12.52,13900
651,2016-08-23 10:07:34,TRADE,12.53,1700
652,2016-08-23 10:07:34,TRADE,12.53,700
653,2016-08-23 10:07:34,ASK,12.53,27500
654,2016-08-23 10:07:34,BID,12.52,14400
655,2016-08-23 10:07:35,BID,12.52,14800
656,2016-08-23 10:07:37,BID,12.52,15800
661,2016-08-23 10:07:39,BID,12.52,15900
662,2016-08-23 10:07:42,TRADE,12.53,1000
663,2016-08-23 10:07:42,ASK,12.53,26500
664,2016-08-23 10:07:42,ASK,12.53,30000
665,2016-08-23 10:07:43,BID,12.52,16100
666,2016-08-23 10:07:43,BID,12.52,17100
667,2016-08-23 10:07:43,TRADE,12.53,1000
668,2016-08-23 10:07:43,ASK,12.53,29000
669,2016-08-23 10:07:44,BID,12.52,18100
670,2016-08-23 10:07:44,BID,12.52,18200
671,2016-08-23 10:07:45,TRADE,12.53,100
672,2016-08-23 10:07:45,ASK,12.53,28900
673,2016-08-23 10:07:45,BID,12.52,18100
674,2016-08-23 10:07:46,TRADE,12.52,100
675,2016-08-23 10:07:46,BID,12.52,18000
676,2016-08-23 10:07:46,BID,12.52,18100
677,2016-08-23 10:07:47,ASK,12.53,29000
678,2016-08-23 10:07:47,BID,12.52,17600
679,2016-08-23 10:07:48,TRADE,12.53,400
680,2016-08-23 10:07:48,TRADE,12.53,300
681,2016-08-23 10:07:48,TRADE,12.53,300
682,2016-08-23 10:07:48,TRADE,12.53,200
683,2016-08-23 10:07:48,ASK,12.53,27800
684,2016-08-23 10:07:48,ASK,12.53,24300
685,2016-08-23 10:07:48,BID,12.52,17800
686,2016-08-23 10:07:48,BID,12.52,17900
687,2016-08-23 10:07:48,TRADE,12.52,700
688,2016-08-23 10:07:48,TRADE,12.52,1300
689,2016-08-23 10:07:48,BID,12.52,15900
690,2016-08-23 10:07:48,TRADE,12.52,3700
691,2016-08-23 10:07:48,TRADE,12.52,1300
692,2016-08-23 10:07:48,BID,12.52,10900
693,2016-08-23 10:07:48,BID,12.52,12500
694,2016-08-23 10:07:49,BID,12.52,13700
695,2016-08-23 10:07:49,ASK,12.53,24400
696,2016-08-23 10:07:51,ASK,12.53,28100
697,2016-08-23 10:07:51,TRADE,12.53,300
698,2016-08-23 10:07:51,TRADE,12.53,100
699,2016-08-23 10:07:51,ASK,12.53,27700
700,2016-08-23 10:07:51,ASK,12.53,28200
701,2016-08-23 10:07:51,ASK,12.53,21700
702,2016-08-23 10:07:51,ASK,12.53,20200
703,2016-08-23 10:07:52,BID,12.52,13800
704,2016-08-23 10:07:52,BID,12.52,18300
705,2016-08-23 10:07:52,BID,12.52,23300
706,2016-08-23 10:07:52,BID,12.52,25300
707,2016-08-23 10:07:53,ASK,12.53,28200
708,2016-08-23 10:07:53,BID,12.52,20800
709,2016-08-23 10:07:54,TRADE,12.52,200
710,2016-08-23 10:07:54,BID,12.52,20600
711,2016-08-23 10:07:58,BID,12.52,21100
712,2016-08-23 10:07:58,BID,12.52,21600
713,2016-08-23 10:07:58,BID,12.52,22100
714,2016-08-23 10:08:00,TRADE,12.52,600
715,2016-08-23 10:08:00,BID,12.52,21500
716,2016-08-23 10:08:00,BID,12.52,21600
717,2016-08-23 10:08:00,BID,12.52,21500
718,2016-08-23 10:08:00,TRADE,12.53,100
719,2016-08-23 10:08:00,ASK,12.53,28100
720,2016-08-23 10:08:01,BID,12.52,20500
721,2016-08-23 10:08:01,BID,12.52,18900
722,2016-08-23 10:08:01,TRADE,12.53,600
723,2016-08-23 10:08:01,TRADE,12.53,3800
724,2016-08-23 10:08:01,ASK,12.53,23700
725,2016-08-23 10:08:01,BID,12.52,23900
726,2016-08-23 10:08:01,BID,12.52,24700
727,2016-08-23 10:08:01,BID,12.52,22700
728,2016-08-23 10:08:02,ASK,12.53,23600
729,2016-08-23 10:08:02,ASK,12.53,23500
730,2016-08-23 10:08:02,TRADE,12.52,300
731,2016-08-23 10:08:02,BID,12.52,22400
732,2016-08-23 10:08:02,ASK,12.53,38500
733,2016-08-23 10:08:02,BID,12.52,22500
734,2016-08-23 10:08:03,BID,12.52,17500
735,2016-08-23 10:08:03,TRADE,12.52,1000
736,2016-08-23 10:08:03,BID,12.52,16500
737,2016-08-23 10:08:03,TRADE,12.52,2600
738,2016-08-23 10:08:03,TRADE,12.52,1000
739,2016-08-23 10:08:03,TRADE,12.52,1000
740,2016-08-23 10:08:03,TRADE,12.52,400
741,2016-08-23 10:08:03,BID,12.52,11500
742,2016-08-23 10:08:03,BID,12.52,12500
743,2016-08-23 10:08:03,BID,12.52,12000
744,2016-08-23 10:08:03,BID,12.52,11500
745,2016-08-23 10:08:03,BID,12.52,11000
746,2016-08-23 10:08:03,ASK,12.53,30500
747,2016-08-23 10:08:03,BID,12.52,12400
748,2016-08-23 10:08:04,ASK,12.53,38500
749,2016-08-23 10:08:05,TRADE,12.53,500
750,2016-08-23 10:08:05,ASK,12.53,38000
751,2016-08-23 10:08:05,BID,12.52,12500
752,2016-08-23 10:08:08,ASK,12.53,40000
753,2016-08-23 10:08:09,TRADE,12.52,500
754,2016-08-23 10:08:09,BID,12.52,12000
755,2016-08-23 10:08:09,TRADE,12.52,2000
756,2016-08-23 10:08:09,BID,12.52,10000
757,2016-08-23 10:08:09,TRADE,12.52,2100
758,2016-08-23 10:08:09,TRADE,12.52,1400
759,2016-08-23 10:08:09,TRADE,12.52,1500
760,2016-08-23 10:08:09,BID,12.52,5000
762,2016-08-23 10:08:10,BID,12.52,6000
763,2016-08-23 10:08:10,BID,12.52,7300
764,2016-08-23 10:08:10,TRADE,12.52,100
765,2016-08-23 10:08:10,BID,12.52,7200
769,2016-08-23 10:08:10,TRADE,12.53,700
770,2016-08-23 10:08:10,TRADE,12.53,300
771,2016-08-23 10:08:10,ASK,12.53,39000
772,2016-08-23 10:08:10,ASK,12.53,44000
773,2016-08-23 10:08:10,ASK,12.53,36000
775,2016-08-23 10:08:10,TRADE,12.53,100
776,2016-08-23 10:08:10,ASK,12.53,35900
779,2016-08-23 10:08:10,BID,12.52,7300
782,2016-08-23 10:08:11,BID,12.52,8600
783,2016-08-23 10:08:12,BID,12.52,8700
784,2016-08-23 10:08:12,ASK,12.53,40900
785,2016-08-23 10:08:12,TRADE,12.52,1000
786,2016-08-23 10:08:12,TRADE,12.52,1300
787,2016-08-23 10:08:12,TRADE,12.52,100
788,2016-08-23 10:08:12,TRADE,12.52,600
789,2016-08-23 10:08:12,BID,12.52,5700
790,2016-08-23 10:08:12,TRADE,12.52,5600
791,2016-08-23 10:08:12,TRADE,12.52,100
792,2016-08-23 10:08:12,BID,12.51,39200
793,2016-08-23 10:08:12,TRADE,12.51,4400
794,2016-08-23 10:08:12,TRADE,12.51,1500
794,2016-08-23 10:08:12,BID,12.51,33300
795,2016-08-23 10:08:12,ASK,12.52,5000
796,2016-08-23 10:08:12,BID,12.51,33400
797,2016-08-23 10:08:12,ASK,12.52,5300
798,2016-08-23 10:08:12,BID,12.51,28400
799,2016-08-23 10:08:12,ASK,12.52,5800
800,2016-08-23 10:08:12,BID,12.51,33400
801,2016-08-23 10:08:12,BID,12.51,33900
802,2016-08-23 10:08:12,BID,12.51,34400
804,2016-08-23 10:08:12,BID,12.51,34900
805,2016-08-23 10:08:12,TRADE,12.52,1900
806,2016-08-23 10:08:12,ASK,12.52,3900
807,2016-08-23 10:08:12,BID,12.51,36900
808,2016-08-23 10:08:12,ASK,12.52,800
809,2016-08-23 10:08:12,ASK,12.52,3500
810,2016-08-23 10:08:12,ASK,12.52,8500
811,2016-08-23 10:08:12,ASK,12.52,9000
812,2016-08-23 10:08:13,TRADE,12.52,300
813,2016-08-23 10:08:13,ASK,12.52,8700
814,2016-08-23 10:08:13,ASK,12.52,8900
815,2016-08-23 10:08:13,BID,12.51,36800
816,2016-08-23 10:08:13,BID,12.51,38600
817,2016-08-23 10:08:14,ASK,12.52,6200
818,2016-08-23 10:08:14,ASK,12.52,6500
821,2016-08-23 10:08:17,BID,12.51,38100
822,2016-08-23 10:08:17,BID,12.51,37600
823,2016-08-23 10:08:17,BID,12.51,37100
824,2016-08-23 10:08:17,ASK,12.52,6700
825,2016-08-23 10:08:17,TRADE,12.52,500
826,2016-08-23 10:08:17,TRADE,12.52,1500
827,2016-08-23 10:08:17,ASK,12.52,4700
828,2016-08-23 10:08:17,ASK,12.52,5200
829,2016-08-23 10:08:18,BID,12.51,37500
830,2016-08-23 10:08:20,ASK,12.52,10200
831,2016-08-23 10:08:22,ASK,12.52,12200
832,2016-08-23 10:08:22,BID,12.51,38000
833,2016-08-23 10:08:26,BID,12.51,38100
834,2016-08-23 10:08:27,ASK,12.52,12300
835,2016-08-23 10:08:27,ASK,12.52,12800
836,2016-08-23 10:08:30,TRADE,12.52,500
837,2016-08-23 10:08:30,ASK,12.52,12300
838,2016-08-23 10:08:31,BID,12.51,38200
839,2016-08-23 10:08:31,ASK,12.52,16300
840,2016-08-23 10:08:34,TRADE,12.52,500
841,2016-08-23 10:08:34,ASK,12.52,15800
842,2016-08-23 10:08:35,BID,12.51,38300
843,2016-08-23 10:08:37,BID,12.51,38400
844,2016-08-23 10:08:37,ASK,12.52,15600
845,2016-08-23 10:08:41,ASK,12.52,13100
846,2016-08-23 10:08:42,TRADE,12.51,5000
847,2016-08-23 10:08:42,BID,12.51,33400
848,2016-08-23 10:08:42,ASK,12.52,8100
849,2016-08-23 10:08:43,TRADE,12.51,100
850,2016-08-23 10:08:43,BID,12.51,33300
851,2016-08-23 10:08:43,ASK,12.52,13100
852,2016-08-23 10:08:43,BID,12.51,35400
853,2016-08-23 10:08:43,BID,12.51,36300
854,2016-08-23 10:08:43,TRADE,12.51,100
855,2016-08-23 10:08:43,BID,12.51,36200
856,2016-08-23 10:08:45,TRADE,12.51,3200
857,2016-08-23 10:08:45,BID,12.51,33000
858,2016-08-23 10:08:45,BID,12.51,33600
859,2016-08-23 10:08:47,ASK,12.52,16100
865,2016-08-23 10:08:48,BID,12.51,33700
866,2016-08-23 10:08:48,ASK,12.52,17600
867,2016-08-23 10:08:48,ASK,12.52,18200
868,2016-08-23 10:08:49,BID,12.51,43700
869,2016-08-23 10:08:49,ASK,12.52,16700
870,2016-08-23 10:08:49,ASK,12.52,21700
871,2016-08-23 10:08:52,ASK,12.52,26700
872,2016-08-23 10:08:52,TRADE,12.52,500
873,2016-08-23 10:08:52,ASK,12.52,26200
874,2016-08-23 10:08:53,BID,12.51,53700
875,2016-08-23 10:08:55,ASK,12.52,21200
876,2016-08-23 10:08:55,BID,12.51,54200
877,2016-08-23 10:08:56,TRADE,12.51,4900
878,2016-08-23 10:08:56,TRADE,12.51,3100
879,2016-08-23 10:08:56,BID,12.51,46200
880,2016-08-23 10:08:56,ASK,12.52,26200
881,2016-08-23 10:08:56,BID,12.51,45700
882,2016-08-23 10:08:56,TRADE,12.51,100
883,2016-08-23 10:08:56,BID,12.51,45600
884,2016-08-23 10:08:56,BID,12.51,43600
885,2016-08-23 10:08:56,BID,12.51,41500
886,2016-08-23 10:08:56,TRADE,12.52,200
887,2016-08-23 10:08:56,TRADE,12.52,300
888,2016-08-23 10:08:56,TRADE,12.52,500
889,2016-08-23 10:08:56,TRADE,12.52,2000
890,2016-08-23 10:08:56,TRADE,12.52,100
891,2016-08-23 10:08:56,TRADE,12.52,500
892,2016-08-23 10:08:56,TRADE,12.52,2300
893,2016-08-23 10:08:56,ASK,12.52,20300
894,2016-08-23 10:08:56,ASK,12.52,20800
895,2016-08-23 10:08:56,BID,12.51,44000
896,2016-08-23 10:08:56,BID,12.51,45300
897,2016-08-23 10:08:59,TRADE,12.51,10000
898,2016-08-23 10:08:59,BID,12.51,35300
899,2016-08-23 10:08:59,TRADE,12.51,1800
900,2016-08-23 10:08:59,TRADE,12.51,5000
901,2016-08-23 10:08:59,TRADE,12.51,500
902,2016-08-23 10:08:59,TRADE,12.51,100
903,2016-08-23 10:08:59,TRADE,12.51,200
904,2016-08-23 10:08:59,TRADE,12.51,10000
905,2016-08-23 10:08:59,TRADE,12.51,6700
906,2016-08-23 10:08:59,BID,12.51,11000
907,2016-08-23 10:08:59,TRADE,12.51,3300
908,2016-08-23 10:08:59,TRADE,12.51,1700
909,2016-08-23 10:08:59,BID,12.51,6000
910,2016-08-23 10:08:59,TRADE,12.51,4700
911,2016-08-23 10:08:59,TRADE,12.51,1300
912,2016-08-23 10:08:59,BID,12.5,22200
913,2016-08-23 10:08:59,BID,12.5,17200
914,2016-08-23 10:08:59,ASK,12.51,5000
915,2016-08-23 10:08:59,ASK,12.51,5300
916,2016-08-23 10:08:59,ASK,12.51,5800
917,2016-08-23 10:08:59,BID,12.5,17700
918,2016-08-23 10:08:59,BID,12.5,18200
919,2016-08-23 10:08:59,BID,12.5,18700
920,2016-08-23 10:08:59,BID,12.5,18200
921,2016-08-23 10:08:59,BID,12.5,17700
922,2016-08-23 10:08:59,BID,12.5,17200
923,2016-08-23 10:08:59,BID,12.5,15200
924,2016-08-23 10:08:59,TRADE,12.51,2500
925,2016-08-23 10:08:59,ASK,12.51,3300
926,2016-08-23 10:08:59,TRADE,12.51,2500
927,2016-08-23 10:08:59,TRADE,12.51,300
928,2016-08-23 10:08:59,TRADE,12.51,500
929,2016-08-23 10:08:59,ASK,12.52,20800
930,2016-08-23 10:08:59,TRADE,12.52,1700
931,2016-08-23 10:08:59,TRADE,12.52,3000
932,2016-08-23 10:08:59,TRADE,12.52,600
933,2016-08-23 10:08:59,TRADE,12.52,1700
933,2016-08-23 10:08:59,ASK,12.52,13800
934,2016-08-23 10:08:59,ASK,12.51,300
935,2016-08-23 10:08:59,ASK,12.51,800
936,2016-08-23 10:08:59,BID,12.5,15700
937,2016-08-23 10:08:59,ASK,12.51,4200
938,2016-08-23 10:09:00,ASK,12.51,4600
939,2016-08-23 10:09:00,TRADE,12.5,200
940,2016-08-23 10:09:00,BID,12.5,15500
941,2016-08-23 10:09:00,BID,12.5,24700
942,2016-08-23 10:09:00,ASK,12.51,8600
943,2016-08-23 10:09:00,TRADE,12.51,300
944,2016-08-23 10:09:00,TRADE,12.51,200
945,2016-08-23 10:09:00,ASK,12.51,8100
946,2016-08-23 10:09:01,BID,12.5,24800
947,2016-08-23 10:09:01,TRADE,12.5,1000
948,2016-08-23 10:09:01,BID,12.5,23800
949,2016-08-23 10:09:01,BID,12.5,23300
950,2016-08-23 10:09:02,BID,12.5,23400
951,2016-08-23 10:09:04,TRADE,12.5,2000
952,2016-08-23 10:09:04,BID,12.5,21400
953,2016-08-23 10:09:04,TRADE,12.5,1700
954,2016-08-23 10:09:04,TRADE,12.5,1000
955,2016-08-23 10:09:04,TRADE,12.5,4800
956,2016-08-23 10:09:04,TRADE,12.5,2900
957,2016-08-23 10:09:04,TRADE,12.5,100
958,2016-08-23 10:09:04,TRADE,12.5,500
959,2016-08-23 10:09:04,TRADE,12.5,1000
960,2016-08-23 10:09:04,TRADE,12.5,6300
961,2016-08-23 10:09:04,BID,12.5,3100
962,2016-08-23 10:09:04,TRADE,12.5,3100
963,2016-08-23 10:09:04,BID,12.49,8200
964,2016-08-23 10:09:04,ASK,12.5,5000
965,2016-08-23 10:09:04,ASK,12.5,5500
966,2016-08-23 10:09:04,BID,12.49,8700
967,2016-08-23 10:09:04,BID,12.49,9200
968,2016-08-23 10:09:04,BID,12.49,9700
969,2016-08-23 10:09:04,BID,12.49,9600
970,2016-08-23 10:09:04,ASK,12.5,5700
971,2016-08-23 10:09:04,ASK,12.5,6100
972,2016-08-23 10:09:04,TRADE,12.49,100
973,2016-08-23 10:09:04,BID,12.49,9500
974,2016-08-23 10:09:04,TRADE,12.5,1700
975,2016-08-23 10:09:04,ASK,12.5,4400
976,2016-08-23 10:09:04,TRADE,12.5,2800
977,2016-08-23 10:09:04,ASK,12.5,1600
978,2016-08-23 10:09:04,BID,12.49,10000
979,2016-08-23 10:09:04,ASK,12.5,5700
980,2016-08-23 10:09:04,ASK,12.5,1600
981,2016-08-23 10:09:04,BID,12.49,12000
982,2016-08-23 10:09:04,ASK,12.5,1100
983,2016-08-23 10:09:04,ASK,12.5,600
984,2016-08-23 10:09:04,ASK,12.5,2800
985,2016-08-23 10:09:04,TRADE,12.49,4600
986,2016-08-23 10:09:04,BID,12.49,7400
987,2016-08-23 10:09:04,TRADE,12.49,300
988,2016-08-23 10:09:04,TRADE,12.49,1100
989,2016-08-23 10:09:04,BID,12.49,6000
990,2016-08-23 10:09:04,TRADE,12.49,1400
991,2016-08-23 10:09:04,TRADE,12.49,600
992,2016-08-23 10:09:04,TRADE,12.49,500
993,2016-08-23 10:09:04,TRADE,12.49,500
994,2016-08-23 10:09:04,TRADE,12.49,500
995,2016-08-23 10:09:04,TRADE,12.49,500
996,2016-08-23 10:09:04,BID,12.49,2000
997,2016-08-23 10:09:04,BID,12.49,7000
998,2016-08-23 10:09:04,ASK,12.5,3300
999,2016-08-23 10:09:04,ASK,12.5,7400
1000,2016-08-23 10:09:04,TRADE,12.5,200
1001,2016-08-23 10:09:04,TRADE,12.5,400
1002,2016-08-23 10:09:04,TRADE,12.5,2200
1003,2016-08-23 10:09:04,TRADE,12.5,500
1004,2016-08-23 10:09:04,TRADE,12.5,1300
1005,2016-08-23 10:09:04,ASK,12.5,2800
1006,2016-08-23 10:09:04,ASK,12.5,3300
1007,2016-08-23 10:09:04,ASK,12.5,8300
1008,2016-08-23 10:09:04,ASK,12.5,5500
1009,2016-08-23 10:09:04,ASK,12.5,9600
1010,2016-08-23 10:09:04,TRADE,12.5,500
1011,2016-08-23 10:09:04,TRADE,12.5,4900
1012,2016-08-23 10:09:04,ASK,12.5,4200
1013,2016-08-23 10:09:04,BID,12.49,8800
1014,2016-08-23 10:09:04,BID,12.49,9300
1015,2016-08-23 10:09:04,ASK,12.5,14200
1016,2016-08-23 10:09:04,BID,12.49,8800
1017,2016-08-23 10:09:04,BID,12.49,11500
1018,2016-08-23 10:09:05,BID,12.49,13500
1019,2016-08-23 10:09:05,TRADE,12.5,100
1020,2016-08-23 10:09:05,TRADE,12.5,1300
1021,2016-08-23 10:09:05,ASK,12.5,12800
1022,2016-08-23 10:09:05,ASK,12.5,17800
1023,2016-08-23 10:09:05,BID,12.49,20600
1024,2016-08-23 10:09:05,TRADE,12.49,1000
1025,2016-08-23 10:09:05,BID,12.49,19600
1026,2016-08-23 10:09:05,ASK,12.5,18000
1027,2016-08-23 10:09:06,TRADE,12.5,200
1028,2016-08-23 10:09:06,ASK,12.5,17800
1029,2016-08-23 10:09:06,BID,12.49,20100
1030,2016-08-23 10:09:06,TRADE,12.5,2600
1031,2016-08-23 10:09:06,TRADE,12.5,300
1032,2016-08-23 10:09:06,ASK,12.5,14900
1033,2016-08-23 10:09:06,BID,12.49,20800
1034,2016-08-23 10:09:06,BID,12.49,19800
1035,2016-08-23 10:09:06,BID,12.49,18000
1036,2016-08-23 10:09:06,BID,12.49,15300
1037,2016-08-23 10:09:06,TRADE,12.5,5200
1038,2016-08-23 10:09:06,ASK,12.5,9700
1039,2016-08-23 10:09:06,BID,12.49,20300
1040,2016-08-23 10:09:06,ASK,12.5,9800
1041,2016-08-23 10:09:07,TRADE,12.5,2300
1042,2016-08-23 10:09:07,ASK,12.5,7500
1043,2016-08-23 10:09:07,BID,12.49,20700
1044,2016-08-23 10:09:07,ASK,12.5,2500
1045,2016-08-23 10:09:07,BID,12.49,24900
1046,2016-08-23 10:09:07,BID,12.49,26200
1047,2016-08-23 10:09:07,BID,12.49,28100
1048,2016-08-23 10:09:07,ASK,12.5,2600
1049,2016-08-23 10:09:08,TRADE,12.5,2200
1050,2016-08-23 10:09:08,TRADE,12.5,200
1051,2016-08-23 10:09:08,TRADE,12.5,100
1052,2016-08-23 10:09:08,TRADE,12.5,100
1053,2016-08-23 10:09:08,ASK,12.51,21800
1054,2016-08-23 10:09:08,TRADE,12.51,300
1055,2016-08-23 10:09:08,TRADE,12.51,1600
1055,2016-08-23 10:09:08,ASK,12.51,19900
1056,2016-08-23 10:09:08,ASK,12.51,20000
1057,2016-08-23 10:09:08,ASK,12.51,14000
1058,2016-08-23 10:09:08,ASK,12.51,6000
1059,2016-08-23 10:09:08,BID,12.5,500
1060,2016-08-23 10:09:08,BID,12.5,5500
1061,2016-08-23 10:09:08,ASK,12.51,10100
1062,2016-08-23 10:09:08,BID,12.5,5800
1063,2016-08-23 10:09:08,BID,12.5,6200
1064,2016-08-23 10:09:08,ASK,12.51,6000
1065,2016-08-23 10:09:08,BID,12.5,16100
1067,2016-08-23 10:09:08,ASK,12.51,5900
1068,2016-08-23 10:09:08,BID,12.5,15700
1072,2016-08-23 10:09:09,TRADE,12.51,900
1073,2016-08-23 10:09:09,ASK,12.51,5000
1075,2016-08-23 10:09:09,BID,12.5,15800
1077,2016-08-23 10:09:10,TRADE,12.5,500
1078,2016-08-23 10:09:10,TRADE,12.5,500
1079,2016-08-23 10:09:10,BID,12.5,14800
1080,2016-08-23 10:09:10,ASK,12.51,5500
1081,2016-08-23 10:09:10,BID,12.5,18800
1082,2016-08-23 10:09:10,BID,12.5,19700
1083,2016-08-23 10:09:11,BID,12.5,20200
1084,2016-08-23 10:09:11,TRADE,12.51,300
1085,2016-08-23 10:09:11,ASK,12.51,5200
1086,2016-08-23 10:09:12,BID,12.5,21200
1087,2016-08-23 10:09:13,BID,12.5,20700
1088,2016-08-23 10:09:14,BID,12.5,22300
1089,2016-08-23 10:09:14,ASK,12.51,5100
1090,2016-08-23 10:09:15,BID,12.5,22800
1091,2016-08-23 10:09:16,BID,12.5,23400
1092,2016-08-23 10:09:16,TRADE,12.51,600
1093,2016-08-23 10:09:16,TRADE,12.51,1800
1094,2016-08-23 10:09:16,ASK,12.51,2700
1095,2016-08-23 10:09:16,ASK,12.51,7700
1096,2016-08-23 10:09:16,TRADE,12.51,2200
1097,2016-08-23 10:09:16,TRADE,12.51,500
1098,2016-08-23 10:09:16,TRADE,12.51,2400
1099,2016-08-23 10:09:16,ASK,12.51,2600
1100,2016-08-23 10:09:16,BID,12.5,23900
1101,2016-08-23 10:09:16,BID,12.5,28900
1102,2016-08-23 10:09:17,ASK,12.51,2700
1103,2016-08-23 10:09:17,BID,12.5,30600
1104,2016-08-23 10:09:19,TRADE,12.51,500
1105,2016-08-23 10:09:19,ASK,12.51,2200
1106,2016-08-23 10:09:21,TRADE,12.51,600
1107,2016-08-23 10:09:21,BID,12.5,30000
1108,2016-08-23 10:09:21,ASK,12.51,1600
1109,2016-08-23 10:09:21,TRADE,12.5,700
1110,2016-08-23 10:09:21,BID,12.5,29300
1111,2016-08-23 10:09:24,BID,12.5,29400
1112,2016-08-23 10:09:26,TRADE,12.51,1500
1113,2016-08-23 10:09:26,TRADE,12.51,100
1114,2016-08-23 10:09:26,BID,12.51,100
1115,2016-08-23 10:09:26,ASK,12.52,31800
1116,2016-08-23 10:09:26,ASK,12.52,32200
1117,2016-08-23 10:09:26,ASK,12.52,31700
1118,2016-08-23 10:09:26,BID,12.5,29400
